31787 16165 78
1 3526 3803 3882 1 1
2 3191 853 3319 2 1
3 3009 3008 3499 3 1
4 84 396 4161 4 1
5 3412 3465 4465 5 1
6 2074 2072 3042 6 1
7 3482 2679 5013 7 1
8 1346 2090 3938 8 1
9 3627 2584 3657 9 1
10 1862 2963 3958 10 1
11 1554 3182 3674 11 1
12 3930 3932 5143 12 1
13 935 939 4098 13 1
14 814 3624 3823 14 1
15 75 482 4407 15 1
16 3499 3008 5056 16 1
17 3359 3360 3598 17 1
18 3580 808 3581 18 1
19 2391 3032 3523 19 1
20 3406 506 5171 20 1
21 2138 3895 4111 21 1
22 3497 3651 4644 22 1
23 3049 4360 4796 23 1
24 3575 3564 3670 24 1
25 825 3452 3844 25 1
26 505 506 3406 26 1
27 3143 2569 4046 27 1
28 3273 1768 5037 28 1
29 2700 1418 3066 29 1
30 1638 1617 3196 30 1
31 856 4003 4065 31 1
32 2703 3053 4696 32 1
33 4614 4237 5117 33 1
34 3138 809 3774 34 1
35 3188 2337 4885 35 1
36 2583 3668 4426 36 1
37 2042 4614 5117 37 1
38 2396 3631 3690 38 1
39 745 3046 3745 39 1
40 3929 4252 4277 40 1
41 4003 856 4374 41 1
42 2679 3763 5013 42 1
43 2901 3351 4245 43 1
44 2875 3990 4382 44 1
45 3570 1231 4697 45 1
46 3327 728 4733 46 1
47 2726 3159 3160 47 1
48 833 3575 3670 48 1
49 786 3033 3154 49 1
50 3046 745 3746 50 1
51 3318 3767 4471 51 1
52 522 790 3438 52 1
53 2636 3718 4279 53 1
54 3232 792 5026 54 1
55 3517 2063 3735 55 1
56 3735 2063 3737 56 1
57 3145 1372 4226 57 1
58 3951 4028 4851 58 1
59 3718 2636 3862 59 1
60 1231 3570 3742 60 1
61 3993 3014 4793 61 1
62 3050 2122 3457 62 1
63 2455 3095 4134 63 1
64 2820 3519 5167 64 1
65 2941 1377 4355 65 1
66 2339 4381 4785 66 1
67 1052 3379 4369 67 1
68 2144 3460 4296 68 1
69 3767 2771 4471 69 1
70 1716 3058 4073 70 1
71 781 3189 3614 71 1
72 482 740 5022 72 1
73 2726 2725 3159 73 1
74 3651 3497 4683 74 1
75 4407 482 5022 75 1
76 3394 2794 4202 76 1
77 724 3204 4887 77 1
78 3253 769 4082 78 1
79 3668 2800 4426 79 1
80 4734 2877 4892 80 1
81 2713 2711 3487 81 1
82 1554 1556 3182 82 1
83 3295 3288 4704 83 1
84 3032 2391 3522 84 1
85 3223 1387 3224 85 1
86 4088 2897 4114 86 1
87 2916 4140 4336 87 1
88 774 3265 4038 88 1
89 2978 2322 4576 89 1
90 506 754 5171 90 1
91 2348 2350 3835 91 1
92 3663 4269 5087 92 1
93 3191 726 4396 93 1
94 2875 2850 3990 94 1
95 2807 3498 3981 95 1
96 3053 2703 4794 96 1
97 2615 4139 4275 97 1
98 1719 2995 3768 98 1
99 2701 3342 3944 99 1
100 3755 2195 4425 100 1
101 4061 3513 4062 101 1
102 788 3080 4411 102 1
103 3476 3475 3607 103 1
104 1904 3697 3699 104 1
105 3184 2050 3185 105 1
106 792 3232 4019 106 1
107 2874 3611 4429 107 1
108 2617 3148 3149 108 1
109 2289 2969 4024 109 1
110 794 3993 4793 110 1
111 2403 2332 4797 111 1
112 3579 1369 3587 112 1
113 3163 805 3854 113 1
114 1915 1768 3273 114 1
115 3412 3464 3465 115 1
116 3465 2444 4465 116 1
117 2769 2771 3767 117 1
118 3598 3360 5045 118 1
119 4091 746 4778 119 1
120 2195 3755 4458 120 1
121 2463 3056 4910 121 1
122 3017 2197 5154 122 1
123 3092 3853 4964 123 1
124 5138 1325 5249 124 1
125 4030 2837 4243 125 1
126 4252 3926 4277 126 1
127 3518 2820 4298 127 1
128 3033 786 3153 128 1
129 3513 820 4110 129 1
130 4140 1921 4336 130 1
131 2337 3188 4417 131 1
132 3222 1623 4387 132 1
133 2775 4149 4377 133 1
134 3266 3270 3271 134 1
135 2566 3092 4964 135 1
136 2598 3197 3599 136 1
137 3132 1098 5179 137 1
138 2837 4030 4193 138 1
139 4069 796 5104 139 1
140 3392 3962 4086 140 1
141 4249 2232 4956 141 1
142 521 522 3438 142 1
143 2430 2074 3042 143 1
144 3588 2403 4797 144 1
145 1319 3007 4730 145 1
146 3718 2334 4279 146 1
147 3825 3720 4282 147 1
148 1921 3948 4336 148 1
149 3849 3015 3996 149 1
150 2969 4023 4432 150 1
151 3682 3589 4477 151 1
152 2197 3017 3770 152 1
153 3830 4529 4929 153 1
154 2897 4088 4799 154 1
155 1843 1638 3196 155 1
156 3803 2601 3882 156 1
157 1705 3295 4704 157 1
158 468 467 3504 158 1
159 3058 1716 5029 159 1
160 2773 3060 3426 160 1
161 2769 3767 4319 161 1
162 2936 2713 3487 162 1
163 1859 3181 4512 163 1
164 850 3534 4093 164 1
165 3844 3452 4987 165 1
166 3379 1052 4571 166 1
167 3393 3375 5253 167 1
168 2569 3143 4077 168 1
169 621 622 4574 169 1
170 3948 1921 4096 170 1
171 3631 2396 5120 171 1
172 1007 3518 4298 172 1
173 732 3173 4143 173 1
174 3189 781 4625 174 1
175 4338 3292 4526 175 1
176 3475 2066 3607 176 1
177 2929 2729 4385 177 1
178 3229 2146 3231 178 1
179 620 3617 5227 179 1
180 2334 3718 3825 180 1
181 3930 3931 3932 181 1
182 3224 1387 4352 182 1
183 822 3532 3836 183 1
184 1430 3011 5291 184 1
185 3094 2744 4807 185 1
186 3722 2821 3931 186 1
187 726 3191 4914 187 1
188 3864 4573 4609 188 1
189 2869 4734 4892 189 1
190 2611 3228 4699 190 1
191 3479 1581 4006 191 1
192 3309 3310 3311 192 1
193 4381 2959 4785 193 1
194 3140 2564 4260 194 1
195 3011 1430 5054 195 1
196 3136 2621 4732 196 1
197 3255 3381 4029 197 1
198 3532 3530 3836 198 1
199 2733 4094 4930 199 1
200 2932 3847 4294 200 1
201 3624 3620 3823 201 1
202 754 2980 5171 202 1
203 3727 2866 4732 203 1
204 3066 1418 5158 204 1
205 620 621 3617 205 1
206 1897 3768 4276 206 1
207 757 3239 4326 207 1
208 728 3327 4529 208 1
209 4153 2579 4320 209 1
210 1377 2941 4988 210 1
211 3744 1536 4318 211 1
212 3611 2874 4977 212 1
213 2691 3862 4228 213 1
214 3215 2146 4278 214 1
215 1801 1803 3729 215 1
216 3204 3268 4887 216 1
217 3839 3863 4932 217 1
218 4280 2929 4385 218 1
219 2724 3375 3393 219 1
220 3071 2329 4857 220 1
221 2322 2978 4877 221 1
222 1328 3526 3882 222 1
223 3085 1897 4276 223 1
224 4269 4268 5087 224 1
225 2980 754 4027 225 1
226 3007 1319 4488 226 1
227 3523 3524 4911 227 1
228 3311 3310 5127 228 1
229 3228 2864 4699 229 1
230 3323 3326 3330 230 1
231 1903 3849 3996 231 1
232 2797 4048 4050 232 1
233 2329 3071 4324 233 1
234 932 935 4098 234 1
235 1917 399 4039 235 1
236 4538 2960 4562 236 1
237 3941 729 5075 237 1
238 3011 4391 5291 238 1
239 2122 3050 4166 239 1
240 3513 2964 4062 240 1
241 3309 1066 3310 241 1
242 974 3199 3201 242 1
243 4460 2843 4634 243 1
244 2794 2802 4202 244 1
245 2820 3518 3519 245 1
246 3512 2976 4522 246 1
247 2886 3810 4618 247 1
248 2983 1059 4168 248 1
249 4465 2323 4906 249 1
250 3728 2775 4377 250 1
251 3056 2463 3687 251 1
252 3183 4907 4941 252 1
253 2969 2289 4023 253 1
254 1723 3069 5189 254 1
255 1918 3293 3346 255 1
256 2575 3170 3171 256 1
257 1343 3427 4022 257 1
258 2598 2303 3197 258 1
259 818 3307 4651 259 1
260 3895 2138 5003 260 1
261 2435 4359 5205 261 1
262 997 1066 3309 262 1
263 3951 4851 5200 263 1
264 3581 808 4116 264 1
265 3143 1952 4077 265 1
266 2732 3031 4694 266 1
267 2546 3048 4994 267 1
268 3013 4091 4778 268 1
269 3342 1645 3944 269 1
270 3098 1640 4720 270 1
271 3312 3613 4437 271 1
272 3185 2050 4364 272 1
273 1351 1346 3938 273 1
274 1408 3133 3312 274 1
275 3430 3432 3832 275 1
276 1098 3132 4478 276 1
277 3574 785 3789 277 1
278 2862 4604 4856 278 1
279 4193 2153 4706 279 1
280 1304 1106 3187 280 1
281 2792 4446 4606 281 1
282 793 4567 4831 282 1
283 3138 3774 4957 283 1
284 3224 1085 4335 284 1
285 3651 3649 4644 285 1
286 1202 1184 3301 286 1
287 3807 2626 4148 287 1
288 1559 3179 3182 288 1
289 3069 1723 3439 289 1
290 2350 2500 3835 290 1
291 3031 4627 4694 291 1
292 3080 788 4810 292 1
293 1190 3032 3522 293 1
294 3300 2307 4246 294 1
295 3839 823 3863 295 1
296 4980 4261 5128 296 1
297 4139 3385 4275 297 1
298 2626 3807 4171 298 1
299 4023 2343 4432 299 1
300 3048 2546 4253 300 1
301 2733 3236 4094 301 1
302 3617 621 4574 302 1
303 3351 1721 4245 303 1
304 3624 814 5004 304 1
305 3634 3558 4032 305 1
306 399 398 4039 306 1
307 3202 3200 4287 307 1
308 3438 790 5214 308 1
309 3009 3499 5228 309 1
310 1974 3715 3762 310 1
311 3429 4598 4651 311 1
312 2090 3512 4522 312 1
313 3879 3145 4226 313 1
314 1353 4120 4126 314 1
315 2147 3384 3973 315 1
316 2882 4249 4956 316 1
317 3608 2330 3731 317 1
318 1856 2133 3687 318 1
319 2673 2960 3787 319 1
320 1916 1915 3269 320 1
321 3614 2934 4481 321 1
322 1536 3744 4128 322 1
323 3269 1915 3270 323 1
324 3453 2852 4901 324 1
325 1069 4864 4948 325 1
326 2912 5138 5249 326 1
327 1629 3174 3177 327 1
328 4680 1196 4842 328 1
329 3412 4465 4906 329 1
330 796 3147 5104 330 1
331 835 3982 3998 331 1
332 2422 1477 3658 332 1
333 1768 1927 5037 333 1
334 2017 3208 3210 334 1
335 2346 3528 3529 335 1
336 4160 3934 5241 336 1
337 4215 4030 4243 337 1
338 3242 4130 4561 338 1
339 769 3253 4620 339 1
340 3928 807 3929 340 1
341 3042 2072 3653 341 1
342 4269 3663 4707 342 1
343 2818 3248 4250 343 1
344 3146 2277 4931 344 1
345 3276 3941 5075 345 1
346 2573 3398 3525 346 1
347 1893 1801 3729 347 1
348 4598 818 4651 348 1
349 3778 2112 4185 349 1
350 3608 3731 3736 350 1
351 929 3606 3736 351 1
352 1365 1937 4185 352 1
353 2414 2590 3154 353 1
354 3530 759 3836 354 1
355 2982 3307 5187 355 1
356 4525 3408 4576 356 1
357 3697 1904 3707 357 1
358 3662 763 3689 358 1
359 2494 2986 3445 359 1
360 2000 2050 3184 360 1
361 2963 1862 4896 361 1
362 2063 3517 4175 362 1
363 748 3430 3832 363 1
364 1817 1815 3190 364 1
365 2617 2099 3148 365 1
366 4032 3558 4313 366 1
367 2986 2992 3445 367 1
368 2621 3136 4710 368 1
369 3176 1639 3245 369 1
370 4157 2326 4639 370 1
371 4567 3998 4831 371 1
372 4548 4160 5241 372 1
373 3266 3269 3270 373 1
374 2030 3418 3419 374 1
375 4025 3161 4309 375 1
376 1170 3096 3721 376 1
377 3207 1731 3364 377 1
378 1688 3237 4837 378 1
379 3916 2576 3917 379 1
380 3083 3140 4260 380 1
381 1097 3186 3187 381 1
382 1059 2983 5060 382 1
383 1919 4338 4526 383 1
384 1223 1190 3522 384 1
385 2334 3825 4282 385 1
386 2575 2103 3170 386 1
387 3810 1160 4618 387 1
388 2302 3192 3193 388 1
389 840 3337 4570 389 1
390 4019 3232 5204 390 1
391 3213 1515 3466 391 1
392 2109 3722 3931 392 1
393 1559 1561 3179 393 1
394 4311 3443 4855 394 1
395 1953 4030 4215 395 1
396 785 3574 5072 396 1
397 3161 4025 5296 397 1
398 3196 1617 4406 398 1
399 760 3393 5253 399 1
400 3134 1613 4816 400 1
401 3231 2146 4760 401 1
402 3164 3163 3854 402 1
403 2346 3527 3528 403 1
404 3352 843 3354 404 1
405 3148 2575 3260 405 1
406 2584 3627 4142 406 1
407 3133 1408 4434 407 1
408 87 405 3876 408 1
409 3322 3323 3330 409 1
410 2146 1950 4278 410 1
411 1866 4249 4272 411 1
412 4343 4462 4571 412 1
413 3534 3829 4093 413 1
414 3365 1819 3467 414 1
415 2322 4525 4576 415 1
416 3181 1859 4362 416 1
417 3934 4160 4693 417 1
418 3303 3404 3405 418 1
419 3982 3022 3998 419 1
420 774 84 4161 420 1
421 3307 818 4926 421 1
422 3243 2247 4206 422 1
423 3929 807 4252 423 1
424 1818 3217 3466 424 1
425 80 726 3688 425 1
426 746 468 3504 426 1
