31125 15829 76
1 2165 2998 3806 1 1
2 2920 4718 4997 2 1
3 3088 3142 4617 3 1
4 1426 3033 3254 4 1
5 2688 2686 3665 5 1
6 2837 1721 4824 6 1
7 2995 2955 3705 7 1
8 3993 3150 4208 8 1
9 3152 3153 3483 9 1
10 710 711 3631 10 1
11 2149 2152 3370 11 1
12 2810 4096 4440 12 1
13 829 3995 4240 13 1
14 2971 3383 4926 14 1
15 2556 3911 4361 15 1
16 1720 2149 3370 16 1
17 3208 4363 5026 17 1
18 3145 1994 4759 18 1
19 3473 3045 3794 19 1
20 3168 3179 4051 20 1
21 3480 1196 4834 21 1
22 2333 3556 4297 22 1
23 2910 475 4977 23 1
24 1145 4149 4255 24 1
25 3544 3546 4299 25 1
26 476 475 2910 26 1
27 1674 3543 3700 27 1
28 2627 3069 4164 28 1
29 753 3089 4022 29 1
30 3789 4075 4580 30 1
31 3179 846 4051 31 1
32 3469 829 4240 32 1
33 3442 2219 4551 33 1
34 990 3457 4215 34 1
35 814 3106 4074 35 1
36 2320 3091 3342 36 1
37 531 532 3718 37 1
38 1544 3305 3306 38 1
39 2540 2583 3101 39 1
40 1750 3156 4634 40 1
41 1620 1750 4634 41 1
42 2613 3418 4360 42 1
43 3719 1067 3720 43 1
44 2838 3660 4295 44 1
45 4149 4150 4255 45 1
46 2195 3133 4450 46 1
47 3056 2240 4841 47 1
48 3052 2247 3067 48 1
49 3897 2791 3898 49 1
50 2219 3442 3733 50 1
51 2197 4382 4939 51 1
52 3069 3925 4164 52 1
53 1571 1941 3160 53 1
54 4539 4369 5039 54 1
55 3303 3302 4329 55 1
56 3546 1724 4299 56 1
57 1013 1011 3951 57 1
58 3134 1472 4665 58 1
59 3830 1265 3939 59 1
60 845 2911 4110 60 1
61 2190 3365 3366 61 1
62 2627 4164 4610 62 1
63 2126 3174 3175 63 1
64 1544 1519 3305 64 1
65 1721 2837 4128 65 1
66 2879 3758 4441 66 1
67 1257 3125 4397 67 1
68 3805 3901 3989 68 1
69 1903 3044 4664 69 1
70 715 3233 4082 70 1
71 4008 3032 5042 71 1
72 3306 3413 4221 72 1
73 3457 3458 4215 73 1
74 3208 3209 4363 74 1
75 3245 4662 4815 75 1
76 3653 2841 3995 76 1
77 3472 1903 4664 77 1
78 3088 2147 3142 78 1
79 1571 3160 4915 79 1
80 3556 2733 4297 80 1
81 3930 3062 5088 81 1
82 4768 1994 4948 82 1
83 2126 1801 3174 83 1
84 3001 1718 3047 84 1
85 1612 4000 4117 85 1
86 2177 4673 4889 86 1
87 2791 2780 3898 87 1
88 950 952 3048 88 1
89 4075 3107 4580 89 1
90 1581 3258 3506 90 1
91 3323 1548 3324 91 1
92 3070 2370 4031 92 1
93 3652 3653 3995 93 1
94 1073 1076 3315 94 1
95 3057 2235 3825 95 1
96 1128 3379 3880 96 1
97 3660 3565 4295 97 1
98 1491 1548 3323 98 1
99 1747 4301 4416 99 1
100 3543 1674 4752 100 1
101 2146 3152 3483 101 1
102 3343 2907 4911 102 1
103 986 3137 4037 103 1
104 3004 769 3965 104 1
105 1384 3948 3993 105 1
106 2984 836 4260 106 1
107 4149 1145 4241 107 1
108 2911 845 3798 108 1
109 3622 1432 4106 109 1
110 3258 3237 3506 110 1
111 3643 3026 4421 111 1
112 1112 1131 3272 112 1
113 3210 3207 4230 113 1
114 3137 986 4395 114 1
115 3091 2382 3342 115 1
116 3226 3261 3262 116 1
117 3091 2320 3227 117 1
118 3272 1131 3273 118 1
119 3418 1130 4360 119 1
120 3096 1215 3550 120 1
121 2834 3287 4776 121 1
122 2960 2031 3955 122 1
123 483 484 3962 123 1
124 4048 3878 4444 124 1
125 3306 3305 3413 125 1
126 4096 2810 4913 126 1
127 1323 2993 3140 127 1
128 1994 1626 4759 128 1
129 842 3148 4900 129 1
130 3278 1118 4932 130 1
131 1038 1323 3140 131 1
132 3294 2624 3731 132 1
133 1067 3719 3721 133 1
134 3226 3262 4529 134 1
135 2186 2637 4152 135 1
136 2800 3436 4207 136 1
137 2101 3206 3207 137 1
138 3379 3124 3880 138 1
139 3233 715 3671 139 1
140 2046 3453 4380 140 1
141 992 998 3569 141 1
142 2739 3947 4302 142 1
143 4529 4321 4955 143 1
144 845 2929 3821 144 1
145 3453 2046 4411 145 1
146 2102 1827 3201 146 1
147 2990 810 3960 147 1
148 3401 3399 4228 148 1
149 3798 780 4680 149 1
150 3082 1994 4768 150 1
151 1718 3001 4244 151 1
152 3004 3965 4676 152 1
