35060 17797 78
1 3070 2111 3072 1 1
2 1138 1233 4763 2 1
3 932 3142 3910 3 1
4 3057 2191 3770 4 1
5 4567 3077 4671 5 1
6 1190 1192 3905 6 1
7 3050 2359 3595 7 1
8 2918 3417 3448 8 1
9 3054 3558 4934 9 1
10 386 385 3841 10 1
11 745 3354 4197 11 1
12 3030 800 4150 12 1
13 3721 829 4244 13 1
14 3526 3451 3774 14 1
15 2369 2982 3666 15 1
16 2917 3915 4603 16 1
17 1433 3480 3637 17 1
18 3816 2419 4715 18 1
19 3601 3289 4902 19 1
20 1198 1224 3096 20 1
21 2659 4231 4240 21 1
22 861 3127 4566 22 1
23 2477 3433 3585 23 1
24 3121 3940 5010 24 1
25 2876 3667 3936 25 1
26 3246 2467 3248 26 1
27 3289 4450 4902 27 1
28 3804 3749 4121 28 1
29 3932 1854 3936 29 1
30 4500 3293 4757 30 1
31 3208 3339 4299 31 1
32 3313 1138 4763 32 1
33 3142 3144 3910 33 1
34 673 674 3360 34 1
35 2746 4475 4632 35 1
36 3364 670 4158 36 1
37 668 101 4624 37 1
38 3712 2563 3824 38 1
39 3146 2023 4591 39 1
40 3586 2574 3922 40 1
41 3994 3634 4362 41 1
42 2788 4174 4541 42 1
43 1224 3043 4887 43 1
44 2050 3980 4050 44 1
45 2174 1892 3248 45 1
46 670 3364 4624 46 1
47 3043 2923 4887 47 1
48 3058 3574 4103 48 1
49 4240 4231 4720 49 1
50 761 3239 3662 50 1
51 1051 4412 4484 51 1
52 2922 2335 3112 52 1
53 2352 3382 3566 53 1
54 3085 1506 3885 54 1
55 2436 2593 4449 55 1
56 2290 3661 4435 56 1
57 3244 2467 3246 57 1
58 1681 2936 4975 58 1
59 3444 3283 4284 59 1
60 3006 1481 4232 60 1
61 1158 2934 3129 61 1
62 3674 3675 4774 62 1
63 2389 3216 3217 63 1
64 3083 2067 3099 64 1
65 1836 3581 3941 65 1
66 2191 3057 4118 66 1
67 3451 3526 4695 67 1
68 1934 4069 4952 68 1
69 2936 1681 4816 69 1
70 772 371 3829 70 1
71 3350 2176 4190 71 1
72 1810 3089 4270 72 1
