23365 11933 78
1 2121 665 2842 1 1
2 2267 2111 3558 2 1
3 2553 2084 3004 3 1
4 2614 2391 3159 4 1
5 1098 2313 3269 5 1
6 699 2116 3183 6 1
7 1429 2548 3081 7 1
8 1960 2557 3174 8 1
9 955 988 2398 9 1
10 1770 1768 2407 10 1
11 1596 2512 3094 11 1
12 1076 1093 2091 12 1
13 2097 1616 3332 13 1
14 1062 1064 2558 14 1
15 2264 840 3151 15 1
16 2655 1292 2698 16 1
17 2567 2067 3184 17 1
18 2129 1736 2524 18 1
19 1487 2990 3453 19 1
20 2879 1236 3121 20 1
21 2557 2079 3174 21 1
22 2529 2460 3143 22 1
23 1874 2883 3279 23 1
24 2372 1347 2540 24 1
25 2549 2183 3008 25 1
26 2300 2297 2350 26 1
27 1433 2620 2623 27 1
28 2113 1248 2114 28 1
29 2320 1256 3077 29 1
30 1748 2237 2937 30 1
31 2688 1579 3291 31 1
32 2059 1098 2061 32 1
33 2326 2325 2837 33 1
34 907 2468 2593 34 1
35 2096 729 2486 35 1
36 3125 2036 3165 36 1
37 2909 812 3311 37 1
38 887 868 2545 38 1
39 2244 2264 3151 39 1
40 886 2385 2495 40 1
41 1886 2121 2842 41 1
42 2926 2515 3086 42 1
43 2105 2012 2644 43 1
44 805 807 2933 44 1
45 2675 2674 3483 45 1
46 673 2359 2574 46 1
47 1725 2060 2806 47 1
48 2115 1750 2116 48 1
49 862 2926 3086 49 1
50 687 2633 2762 50 1
51 2243 1420 2244 51 1
52 1263 1261 3046 52 1
53 2080 659 2646 53 1
54 2540 1347 2964 54 1
55 2340 2007 3050 55 1
56 1158 1248 2113 56 1
57 2359 1966 2574 57 1
58 746 2079 2557 58 1
59 2126 1777 2127 59 1
60 1808 3125 3165 60 1
61 1098 2059 2313 61 1
62 2578 1778 3048 62 1
63 1091 1098 3269 63 1
64 1081 1076 2091 64 1
65 2837 2325 3295 65 1
66 2023 2028 2621 66 1
67 2622 2619 2693 67 1
68 2088 1115 2735 68 1
69 2103 2012 2104 69 1
70 2392 2391 2614 70 1
71 2460 2529 2530 71 1
72 1962 2571 2721 72 1
73 1736 2129 2525 73 1
74 2244 1420 2245 74 1
75 3048 1779 3053 75 1
76 2063 3129 3385 76 1
77 2764 1941 3134 77 1
