22803 11650 76
1 2019 3130 3405 1 1
2 1840 1841 2648 2 1
3 1841 1863 2648 3 1
4 1600 2025 2302 4 1
5 1387 2205 2544 5 1
6 2389 1898 2860 6 1
7 1972 2429 2430 7 1
8 975 2103 2601 8 1
9 2146 2142 2181 9 1
10 2217 1846 2218 10 1
11 2097 1356 2839 11 1
12 1907 2995 3098 12 1
13 2191 2189 3222 13 1
14 671 2029 2748 14 1
15 2254 1013 2439 15 1
16 2189 2267 3222 16 1
17 2033 1074 2768 17 1
18 2353 806 3256 18 1
19 2615 1915 3297 19 1
20 376 375 2722 20 1
21 2433 2249 2732 21 1
22 2636 1980 2948 22 1
23 1624 1527 2094 23 1
24 1632 1631 2925 24 1
25 1886 2012 2980 25 1
26 2310 1920 2870 26 1
27 2378 1288 2892 27 1
28 3016 674 3230 28 1
29 1382 1387 2544 29 1
30 2451 2359 2726 30 1
31 1649 2295 2383 31 1
32 2487 1967 3335 32 1
33 1013 2254 2847 33 1
34 2249 1151 2732 34 1
35 2010 3054 3296 35 1
36 2845 808 3100 36 1
37 665 2368 2498 37 1
38 747 2020 3032 38 1
39 1525 1649 2383 39 1
40 956 958 2896 40 1
41 1983 1624 2094 41 1
42 1803 2464 2936 42 1
43 2359 2360 2642 43 1
44 1742 2357 2358 44 1
45 669 2484 2500 45 1
46 1742 2356 2357 46 1
47 2381 1167 2945 47 1
48 1540 2492 2946 48 1
49 1913 1912 2661 49 1
50 2014 1309 2749 50 1
51 1990 2389 3104 51 1
52 2451 716 3320 52 1
53 2369 2152 2555 53 1
54 2383 2295 3241 54 1
55 688 2225 2570 55 1
56 2039 642 2947 56 1
57 1692 2345 2465 57 1
58 3020 2758 3084 58 1
59 2120 1915 2615 59 1
60 2110 755 2111 60 1
61 2669 879 3081 61 1
62 1709 2760 2987 62 1
63 2142 2139 2181 63 1
64 2292 1426 2906 64 1
65 2055 1012 3158 65 1
66 1275 1260 2664 66 1
67 1182 2032 2595 67 1
68 2250 1429 2963 68 1
69 2190 1911 2779 69 1
70 2345 2344 2465 70 1
71 985 939 2041 71 1
72 2032 1182 3486 72 1
73 2472 1814 2652 73 1
74 994 2084 3120 74 1
75 879 2669 3154 75 1
76 2904 703 3257 76 1
77 986 2389 2860 77 1
78 1670 2122 3216 78 1
79 694 2636 2948 79 1
80 1945 2132 2448 80 1
81 1986 2013 3188 81 1
82 804 806 2353 82 1
83 1760 2412 2577 83 1
84 2025 2039 2799 84 1
85 1757 2378 2892 85 1
86 3130 671 3405 86 1
87 1350 1347 2679 87 1
88 2124 646 3117 88 1
89 934 974 2576 89 1
90 1534 2463 2791 90 1
91 652 2015 2403 91 1
92 2096 2019 3405 92 1
93 2020 747 2690 93 1
94 2230 2232 2469 94 1
95 1223 1227 2180 95 1
96 808 2884 3100 96 1
97 676 2173 2562 97 1
98 1576 2340 3022 98 1
99 2271 1740 2272 99 1
100 1030 2253 2499 100 1
101 2226 1918 2691 101 1
102 2476 1741 2686 102 1
103 2277 717 2535 103 1
104 2519 744 2997 104 1
105 1691 1602 2337 105 1
106 2225 1766 2570 106 1
107 2358 2451 3320 107 1
108 559 671 2748 108 1
109 2326 679 2327 109 1
110 1012 2102 3158 110 1
111 2201 2395 2811 111 1
112 1167 2381 3031 112 1
113 2637 1724 2889 113 1
114 2113 3199 3318 114 1
115 1883 2487 3335 115 1
116 932 934 2576 116 1
117 864 875 2697 117 1
118 2583 1541 2584 118 1
119 2981 2313 3363 119 1
120 2302 2025 3365 120 1
121 2360 2143 2642 121 1
122 1499 1613 2227 122 1
123 1986 3188 3223 123 1
124 1166 2395 2397 124 1
125 642 2039 3357 125 1
126 1741 2476 2687 126 1
127 1541 1726 2584 127 1
128 2980 2012 3143 128 1
129 1987 2342 3153 129 1
130 655 2797 3123 130 1
131 2436 2613 3107 131 1
132 1931 1928 2580 132 1
133 2084 994 2854 133 1
134 2032 1783 2595 134 1
135 911 2313 2981 135 1
136 2355 2100 2923 136 1
137 1150 2406 2729 137 1
138 989 919 2117 138 1
139 2031 1123 3002 139 1
140 650 2376 2519 140 1
141 2189 1675 2267 141 1
142 1963 2418 2793 142 1
143 658 2451 2726 143 1
144 1166 2397 3415 144 1
145 2534 2277 2977 145 1
146 2360 2587 3255 146 1
147 1483 1583 2213 147 1
148 2797 1955 3123 148 1
149 686 2211 2212 149 1
150 2396 3047 3310 150 1
151 981 2805 3209 151 1
152 2492 1812 2769 152 1
153 2464 2935 2936 153 1
154 2346 2348 2350 154 1
155 1894 2940 3291 155 1
156 3054 1368 3296 156 1
157 2510 2509 3180 157 1
158 2359 2642 2726 158 1
159 2592 1350 2679 159 1
160 2255 1187 2599 160 1
161 1540 2491 2492 161 1
162 1426 1422 2906 162 1
163 1899 2548 2891 163 1
164 1561 2310 2870 164 1
165 1805 2401 3008 165 1
166 1257 2440 2961 166 1
167 1217 1278 2587 167 1
168 2389 931 3104 168 1
169 2536 2840 3137 169 1
170 744 2519 3345 170 1
171 2108 749 2110 171 1
172 2618 2186 2698 172 1
173 2368 665 2494 173 1
174 696 2228 2229 174 1
175 2429 1972 3040 175 1
176 2557 1759 2584 176 1
177 756 2432 2941 177 1
178 1796 1275 2664 178 1
179 2500 2484 3379 179 1
180 1294 1499 2227 180 1
181 1012 923 2102 181 1
182 717 2277 2534 182 1
183 2827 1889 2828 183 1
184 2594 2043 2854 184 1
185 2029 671 3130 185 1
186 1737 1740 2271 186 1
187 1879 3020 3084 187 1
188 1929 1927 2770 188 1
189 985 2041 2936 189 1
190 2098 1709 2987 190 1
191 2342 1987 3223 191 1
192 644 2762 3085 192 1
193 900 899 2320 193 1
194 2096 561 2652 194 1
195 2106 2907 2908 195 1
196 2397 700 2596 196 1
197 1245 1257 2961 197 1
198 2973 2930 2984 198 1
199 2241 2242 2520 199 1
200 2722 2810 3077 200 1
201 1723 2270 3198 201 1
202 2624 2710 3016 202 1
203 2186 2478 2698 203 1
204 2419 1763 2969 204 1
205 2350 2348 2354 205 1
206 2084 2085 3120 206 1
207 1356 1357 2839 207 1
208 2230 2469 3221 208 1
209 2819 2436 3107 209 1
210 1347 1346 2679 210 1
211 696 2229 2230 211 1
212 2406 2405 2729 212 1
213 2395 1166 2811 213 1
214 1435 1491 2513 214 1
215 1928 1930 2580 215 1
216 2434 2534 2977 216 1
217 1074 1037 2768 217 1
218 1278 2140 2587 218 1
219 2463 2615 2791 219 1
220 2309 1920 2310 220 1
221 2432 2433 2941 221 1
222 2093 1012 3078 222 1
223 2771 1710 2869 223 1
224 1286 2083 3413 224 1
225 2805 1946 3209 225 1
226 2403 2037 3024 226 1
227 2015 652 2404 227 1
228 925 1012 2093 228 1
229 1550 2920 3199 229 1
230 1457 2113 3318 230 1
231 2111 708 3253 231 1
232 3092 2824 3154 232 1
233 1855 2725 2850 233 1
234 1653 1850 2552 234 1
235 2020 1851 3032 235 1
236 722 2388 3226 236 1
237 755 2110 2453 237 1
238 1318 1483 2213 238 1
239 2152 2382 2555 239 1
240 2778 2304 3473 240 1
241 2881 1851 3136 241 1
242 1566 2307 2468 242 1
243 2187 2198 2478 243 1
244 2438 1957 2783 244 1
245 1506 1549 2792 245 1
246 1954 2495 2862 246 1
247 1658 1915 2120 247 1
248 3047 584 3310 248 1
249 700 2397 3310 249 1
250 2173 676 2561 250 1
251 2806 1847 3260 251 1
252 1870 2510 3180 252 1
253 2051 2093 3078 253 1
254 643 376 2722 254 1
255 2016 2904 3257 255 1
256 2131 1131 2132 256 1
257 706 2370 2627 257 1
258 2253 2254 2499 258 1
259 2222 2006 3332 259 1
260 2327 679 3047 260 1
261 1591 1528 2126 261 1
262 646 2124 2717 262 1
263 3156 2716 3157 263 1
264 1108 1131 2131 264 1
265 1578 2190 2779 265 1
266 1610 1297 2203 266 1
267 2940 1894 3111 267 1
268 2122 1670 3023 268 1
269 2103 1874 2601 269 1
270 1833 2364 3036 270 1
271 1491 1622 2513 271 1
272 2166 2387 2735 272 1
273 2138 1221 2180 273 1
274 647 2298 3042 274 1
275 2418 1963 3179 275 1
276 3022 2340 3023 276 1
277 2304 2778 3194 277 1
278 2622 581 2890 278 1
279 2043 2084 2854 279 1
280 2220 733 2221 280 1
281 1221 1223 2180 281 1
282 729 2296 2700 282 1
283 1929 2770 2955 283 1
284 2249 2433 3227 284 1
285 2027 2414 2888 285 1
286 1918 2226 3267 286 1
287 1597 1286 3413 287 1
288 989 2117 3225 288 1
289 2572 2226 2724 289 1
290 2401 1805 3253 290 1
291 1356 2097 3171 291 1
292 1945 2131 2132 292 1
293 2570 1766 3385 293 1
294 678 2511 2702 294 1
295 875 2422 2697 295 1
296 884 2056 3443 296 1
297 1814 2096 2652 297 1
298 2911 3003 3062 298 1
299 1174 1870 2287 299 1
300 1549 2383 3241 300 1
301 2403 3024 3220 301 1
302 2388 722 2558 302 1
303 2174 2564 2815 303 1
304 1238 2379 2607 304 1
305 2635 1844 3259 305 1
306 2202 2659 3348 306 1
307 1337 2827 2828 307 1
308 2307 1884 2468 308 1
309 2515 1010 2739 309 1
310 1549 2462 2792 310 1
311 2868 2461 3497 311 1
312 2110 749 2453 312 1
313 3001 1448 3200 313 1
314 1053 2461 2868 314 1
315 1850 2021 2552 315 1
316 3045 1779 3191 316 1
317 1872 3113 3269 317 1
318 1268 1232 2121 318 1
319 1613 2355 2923 319 1
320 2646 1866 3423 320 1
321 2251 2250 2963 321 1
322 1571 1600 2302 322 1
323 1847 1848 3260 323 1
324 2781 1919 2928 324 1
325 1783 2023 2595 325 1
326 2473 2686 2809 326 1
327 2344 831 2465 327 1
328 984 2127 2767 328 1
329 1273 1264 2256 329 1
330 1269 1254 2257 330 1
331 686 2212 2264 331 1
332 2268 2637 2889 332 1
333 2085 3108 3120 333 1
334 2103 975 3270 334 1
335 1309 2014 3254 335 1
336 1691 2337 2671 336 1
337 2025 2799 3365 337 1
338 1917 1716 2377 338 1
339 1742 1567 2356 339 1
340 2767 1976 3028 340 1
341 2911 1615 3003 341 1
342 1952 1680 2210 342 1
343 2516 2080 2838 343 1
344 1974 3051 3211 344 1
345 2204 1734 3275 345 1
346 2214 660 2893 346 1
347 3051 2841 3211 347 1
348 1225 1226 2339 348 1
349 1364 1368 3054 349 1
350 1010 2515 3084 350 1
351 1846 2217 2650 351 1
352 580 581 2622 352 1
353 2840 810 3137 353 1
354 2130 1459 2883 354 1
355 1007 2516 2838 355 1
356 1776 2437 2666 356 1
357 2563 677 3250 357 1
358 2169 2165 2278 358 1
359 2790 2419 2969 359 1
360 2126 1528 3331 360 1
361 955 2325 2912 361 1
362 2047 988 2821 362 1
363 1050 2621 3142 363 1
364 2123 1720 2124 364 1
365 1815 2722 3077 365 1
366 1851 1849 3136 366 1
367 2443 703 2904 367 1
368 2640 1977 3394 368 1
369 988 2047 2925 369 1
370 2044 1913 2661 370 1
371 1400 1396 2309 371 1
372 2437 1305 2666 372 1
373 716 2451 3167 373 1
374 872 2776 3007 374 1
375 1614 1953 2355 375 1
376 2769 1812 3400 376 1
377 3039 1693 3149 377 1
378 2242 2245 2520 378 1
379 75 2525 3280 379 1
380 2661 1912 3232 380 1
381 1901 1666 2192 381 1
382 1977 2640 3305 382 1
383 2851 750 3382 383 1
384 1911 2190 2816 384 1
385 949 2767 3028 385 1
386 2322 1471 3213 386 1
387 1933 3001 3200 387 1
388 1309 1310 2749 388 1
389 2056 884 2697 389 1
390 1081 2438 2783 390 1
391 1856 2370 2628 391 1
392 2776 2392 3007 392 1
393 2455 2458 2461 393 1
394 708 2111 3121 394 1
395 1846 1845 3151 395 1
396 2339 1226 3458 396 1
397 2119 2298 2800 397 1
398 1856 2628 3383 398 1
399 1182 2408 3486 399 1
400 2381 1110 2452 400 1
401 2659 2202 3017 401 1
402 2930 811 2984 402 1
403 2193 1502 2194 403 1
404 1869 2255 2599 404 1
405 1527 1492 2094 405 1
406 2166 2735 3265 406 1
407 904 903 2314 407 1
408 1979 2207 3045 408 1
409 2261 1643 3472 409 1
410 2121 1565 2122 410 1
411 2835 3123 3132 411 1
412 2780 2781 2928 412 1
413 2762 2101 3085 413 1
414 985 2035 3233 414 1
415 1286 1287 2083 415 1
416 1609 2552 2553 416 1
417 1123 1021 3002 417 1
418 1074 2033 3135 418 1
419 2557 2584 2630 419 1
420 2843 1892 3068 420 1
421 1664 1734 2204 421 1
422 1705 2006 2222 422 1
423 1650 1205 2957 423 1
424 1766 2926 3385 424 1
425 2360 1526 2587 425 1
426 2102 989 2409 426 1
427 561 2096 3405 427 1
428 2226 2225 2724 428 1
429 2269 1736 2270 429 1
430 2636 2635 3259 430 1
431 1640 1643 2261 431 1
432 2725 1855 2852 432 1
433 1237 2501 2731 433 1
434 2879 1978 3305 434 1
435 2291 2290 2993 435 1
436 1350 2592 2680 436 1
437 2137 2286 3094 437 1
438 2047 1632 2925 438 1
439 2621 1050 3248 439 1
440 2122 2468 3216 440 1
441 2753 2183 2895 441 1
442 1396 1395 2309 442 1
443 2270 1723 2786 443 1
444 2113 1808 3199 444 1
445 1754 1756 3033 445 1
446 2409 1959 2493 446 1
447 1835 2771 2869 447 1
448 1859 2199 3074 448 1
