31465 16000 78
1 2186 2188 2948 1 1
2 1408 2400 4665 2 1
3 4458 3386 4623 3 1
4 2546 1407 3772 4 1
5 2363 2895 3460 5 1
6 1016 2982 4471 6 1
7 3395 2891 4966 7 1
8 4119 2838 4978 8 1
9 4027 828 4772 9 1
10 1217 3267 3269 10 1
11 2891 3395 3666 11 1
12 2619 3488 3998 12 1
13 2256 3933 3934 13 1
14 1598 1837 3909 14 1
15 4572 1140 4859 15 1
16 1298 2881 4784 16 1
17 1866 1870 3693 17 1
18 3681 3791 4327 18 1
19 1950 1952 3955 19 1
20 2960 1128 4603 20 1
21 4090 3080 4820 21 1
22 1961 3968 4012 22 1
23 2243 2906 3981 23 1
24 3724 2331 4207 24 1
25 2300 3085 3087 25 1
26 2982 2856 4471 26 1
27 1311 2989 4525 27 1
28 2845 4727 4788 28 1
29 2265 3247 3248 29 1
30 1700 3236 3237 30 1
31 3737 3905 4419 31 1
32 3347 830 3350 32 1
33 2826 3329 3330 33 1
34 2777 3550 3928 34 1
35 3320 1118 3321 35 1
36 3238 2233 4057 36 1
37 2993 3686 3773 37 1
38 3416 833 4713 38 1
39 2117 2031 3340 39 1
40 2466 2777 3928 40 1
41 1965 4090 4820 41 1
42 2670 2290 3506 42 1
43 2589 4129 4499 43 1
44 2265 3248 3249 44 1
45 2218 3043 3044 45 1
46 931 3445 3447 46 1
47 3506 2290 3612 47 1
48 2959 4458 4623 48 1
49 843 2833 4299 49 1
50 3090 2480 3091 50 1
51 1266 3067 4639 51 1
52 1916 3744 4121 52 1
53 3968 3101 4012 53 1
54 3724 2612 4345 54 1
55 2218 2219 3043 55 1
56 3612 1825 4957 56 1
57 3915 2643 4671 57 1
58 3590 1269 3661 58 1
59 3067 2764 4639 59 1
60 3318 2816 4746 60 1
61 4255 2847 4319 61 1
62 1632 4381 4501 62 1
63 1402 1404 4423 63 1
64 1599 3808 4918 64 1
65 1310 2300 3087 65 1
66 3777 1263 4174 66 1
67 2454 2925 4641 67 1
68 4087 2431 4852 68 1
69 2844 3642 3644 69 1
70 3955 1952 5153 70 1
71 3466 3375 3796 71 1
72 3267 1217 3290 72 1
73 3005 3638 4528 73 1
74 1138 3196 3197 74 1
75 812 2943 2944 75 1
76 4183 743 4801 76 1
77 2653 3823 3925 77 1
78 2274 2972 3990 78 1
79 1112 3651 4380 79 1
80 77 3797 5151 80 1
81 3702 2589 4521 81 1
82 2833 843 4183 82 1
83 2881 1298 4181 83 1
84 807 2902 5118 84 1
85 3427 2026 3795 85 1
86 3651 3976 4380 86 1
87 77 371 3797 87 1
88 2971 1980 5094 88 1
89 2723 4148 4740 89 1
90 3224 1586 5161 90 1
91 2681 3762 4551 91 1
92 2416 2884 3996 92 1
93 2967 2324 3092 93 1
94 3663 3231 4339 94 1
95 4027 4772 5175 95 1
96 3259 1891 5050 96 1
97 2026 3427 4907 97 1
98 3600 3599 3650 98 1
99 3731 2232 4448 99 1
100 4294 4542 4702 100 1
101 3723 2612 3724 101 1
102 4379 2347 4417 102 1
103 3517 2597 4072 103 1
104 424 423 3088 104 1
105 2833 4183 4801 105 1
106 4129 2912 4499 106 1
107 3329 2826 5048 107 1
108 1588 1586 3224 108 1
109 1137 4546 4913 109 1
110 3791 3789 4327 110 1
111 1124 3129 4167 111 1
112 3600 4574 4960 112 1
113 4422 1668 4476 113 1
114 3054 2485 3912 114 1
115 2194 3177 3919 115 1
116 2232 3731 4385 116 1
117 2937 787 3821 117 1
118 3189 2489 3674 118 1
119 3079 1976 4619 119 1
120 3462 816 3747 120 1
121 3338 1856 3341 121 1
122 3443 3208 3937 122 1
123 3905 3737 4769 123 1
124 2867 2950 3898 124 1
125 2432 3454 3480 125 1
126 1700 3235 3236 126 1
127 3638 3005 4470 127 1
128 3103 2520 4571 128 1
129 788 77 5151 129 1
130 1441 2975 2977 130 1
131 2248 1925 4013 131 1
132 1404 3311 4423 132 1
133 3807 807 5118 133 1
134 779 3533 3608 134 1
135 4182 3960 4276 135 1
136 938 940 4326 136 1
137 4135 2862 4777 137 1
138 2838 4131 4978 138 1
139 2895 2363 3459 139 1
140 2973 1626 4357 140 1
141 4204 2588 4375 141 1
142 1263 3777 4175 142 1
143 1138 3197 3199 143 1
144 1428 3988 5037 144 1
145 3933 2256 3935 145 1
146 811 3004 3831 146 1
147 2287 3009 3942 147 1
148 1599 1597 3808 148 1
149 4348 3163 4452 149 1
150 2290 1825 3612 150 1
151 3129 1124 4943 151 1
152 1257 1311 4525 152 1
153 2231 3603 4187 153 1
154 3920 2508 4181 154 1
155 1475 1478 3029 155 1
156 4148 3352 4740 156 1
157 3686 2993 3774 157 1
158 1883 2233 3667 158 1
159 4043 3631 4342 159 1
160 2670 3512 4004 160 1
161 3256 1653 3257 161 1
162 2477 2475 3913 162 1
163 2948 2188 2949 163 1
164 2643 3915 3916 164 1
165 3729 1297 3730 165 1
166 2921 720 4080 166 1
167 931 3447 3799 167 1
168 1980 2971 4712 168 1
169 3793 3417 4649 169 1
170 3383 3382 3384 170 1
171 1891 3259 4797 171 1
172 2728 3975 4596 172 1
173 2667 4678 4734 173 1
174 3642 2844 3645 174 1
175 1675 3429 3430 175 1
176 2758 2912 4129 176 1
177 2834 4412 4492 177 1
178 3212 3209 3214 178 1
179 770 4287 4981 179 1
180 3833 3450 3889 180 1
181 4101 3119 4104 181 1
182 1595 1598 3909 182 1
183 1768 1470 3965 183 1
184 3032 2431 4087 184 1
185 785 3102 4571 185 1
186 3371 3376 3846 186 1
187 2233 3238 4910 187 1
188 2323 2974 4760 188 1
189 1297 3729 3731 189 1
190 3119 4059 4104 190 1
191 2331 3724 4345 191 1
192 3585 1152 4694 192 1
193 1843 3746 4239 193 1
194 2771 2934 4212 194 1
195 4232 3548 5066 195 1
196 2651 3494 4454 196 1
197 1152 3585 3809 197 1
198 1870 2600 3693 198 1
199 2735 3971 4037 199 1
200 1148 3673 4929 200 1
201 2228 2516 5220 201 1
202 3165 4515 4599 202 1
203 1129 2873 3536 203 1
204 1976 1974 4619 204 1
205 3165 4387 4515 205 1
206 2589 3702 4129 206 1
207 2979 3093 4743 207 1
208 1148 2682 3673 208 1
209 2871 1263 4175 209 1
210 4158 3306 4711 210 1
211 1263 2871 4203 211 1
212 1260 3950 4198 212 1
213 2324 2782 3092 213 1
214 2343 3643 4058 214 1
215 2262 3301 3994 215 1
216 3049 725 3088 216 1
217 3493 4924 5050 217 1
218 3387 1601 5138 218 1
219 725 424 3088 219 1
220 2974 2323 4274 220 1
221 1128 1056 4603 221 1
222 2943 812 3038 222 1
223 3493 2519 4924 223 1
224 2735 4037 4651 224 1
225 822 3096 4261 225 1
226 2649 4379 4417 226 1
227 3744 3110 4121 227 1
228 3163 4348 4553 228 1
229 4053 2652 4442 229 1
230 2435 2454 4641 230 1
231 2262 2263 3301 231 1
232 3651 1112 5143 232 1
233 1116 4135 4777 233 1
234 2934 753 4212 234 1
235 3029 1478 3318 235 1
236 3914 3716 4054 236 1
237 2670 3506 3512 237 1
238 2979 2976 3093 238 1
239 4727 1045 4788 239 1
240 2021 2020 2952 240 1
241 4387 1366 4515 241 1
242 3375 3466 4988 242 1
243 3214 3209 4663 243 1
244 2961 1517 4107 244 1
245 1356 4348 4452 245 1
246 2031 1784 3340 246 1
