22882 11689 78
1 97 405 2781 1 1
2 841 843 2519 2 1
3 1817 2452 2584 3 1
4 2416 1064 3230 4 1
5 2114 1105 2115 5 1
6 530 531 2458 6 1
7 2031 2033 2509 7 1
8 2543 1861 3125 8 1
9 672 2100 2745 9 1
10 2674 2229 2950 10 1
11 1975 2290 3419 11 1
12 992 999 2612 12 1
13 2529 1182 2530 13 1
14 525 526 2544 14 1
15 2185 1496 2977 15 1
16 2196 1782 3441 16 1
17 1570 1568 2543 17 1
18 2242 742 2780 18 1
19 2016 2423 2818 19 1
20 903 2232 2674 20 1
21 1725 1924 2538 21 1
22 2522 1044 3003 22 1
23 970 2913 3081 23 1
24 2184 2287 3028 24 1
25 2140 659 2141 25 1
26 904 2118 2298 26 1
27 1635 2233 2234 27 1
28 1450 2157 2758 28 1
29 1115 1120 2680 29 1
30 2660 1418 3006 30 1
31 1367 1366 2268 31 1
32 2516 2520 2521 32 1
33 2404 2474 2483 33 1
34 1821 2256 2750 34 1
35 1635 1537 2233 35 1
36 1568 1861 2543 36 1
37 2386 1428 2390 37 1
38 1893 1546 2240 38 1
39 682 2108 2623 39 1
40 100 551 3313 40 1
41 2216 1784 2217 41 1
42 1817 2584 3000 42 1
43 2217 1784 2324 43 1
44 2100 672 3111 44 1
45 1782 2196 3311 45 1
46 647 1999 2549 46 1
47 1919 2366 2367 47 1
48 550 100 3313 48 1
49 1578 2709 3119 49 1
50 1900 2983 3127 50 1
51 1854 2338 2391 51 1
52 1009 2129 2130 52 1
53 2193 1026 2212 53 1
54 2292 2774 3423 54 1
55 2528 1896 2768 55 1
56 843 848 2519 56 1
57 2783 2214 2850 57 1
58 2195 884 2486 58 1
59 1366 1442 2268 59 1
60 1809 2417 2517 60 1
61 2237 2235 3233 61 1
62 2193 2212 2827 62 1
63 541 2073 2597 63 1
64 2204 2051 3353 64 1
65 1117 2430 2487 65 1
66 659 2140 2142 66 1
67 2207 663 2609 67 1
68 2527 1182 2529 68 1
69 2974 807 3030 69 1
70 2913 2677 3081 70 1
71 2366 1919 3362 71 1
72 2122 2120 2153 72 1
73 665 2599 2600 73 1
74 725 2456 2813 74 1
75 1999 647 3352 75 1
76 1044 2159 3003 76 1
77 2371 2974 3030 77 1
78 882 884 2195 78 1
79 945 2167 3070 79 1
80 1064 2172 3230 80 1
81 1637 2316 2433 81 1
82 2669 693 2898 82 1
83 1908 2304 2798 83 1
84 2620 681 3103 84 1
85 2846 1818 3327 85 1
86 2516 2519 2520 86 1
87 453 684 2535 87 1
88 574 575 2733 88 1
89 2073 541 3273 89 1
90 1674 2333 2556 90 1
91 2423 1822 2818 91 1
92 999 1207 2612 92 1
93 1489 1674 2556 93 1
94 2978 2982 3060 94 1
95 1413 2809 2995 95 1
96 2238 2237 3233 96 1
97 2433 2316 3503 97 1
98 742 2242 2826 98 1
99 2544 2543 3125 99 1
100 2474 721 2483 100 1
101 2538 1924 2900 101 1
102 710 525 2544 102 1
103 452 453 2535 103 1
104 2204 645 2811 104 1
105 2373 902 2375 105 1
106 2956 1560 3144 106 1
107 1965 2836 3314 107 1
108 2599 665 2749 108 1
109 1713 2137 2194 109 1
110 2364 1779 2365 110 1
111 1295 2102 2710 111 1
112 2288 1892 3061 112 1
113 2225 2125 2757 113 1
114 2060 1591 2526 114 1
115 2978 911 2982 115 1
116 915 2101 3334 116 1
117 2352 1258 2354 117 1
118 2186 2185 2977 118 1
119 1655 2835 3134 119 1
120 1809 2517 2518 120 1
121 2497 1876 3341 121 1
122 818 2339 2810 122 1
123 2251 1756 2252 123 1
124 1797 2209 2402 124 1
125 2496 1876 2497 125 1
126 2620 3103 3424 126 1
127 2408 2463 2996 127 1
128 2391 1413 2995 128 1
129 2101 915 2897 129 1
130 2242 2780 2966 130 1
131 2232 903 2943 131 1
132 2018 2932 3152 132 1
133 1896 1897 2768 133 1
134 1591 2525 2526 134 1
135 2246 1703 2638 135 1
136 2324 1827 2419 136 1
137 2411 674 2412 137 1
138 2175 2225 2757 138 1
139 1908 2303 2304 139 1
140 688 530 2458 140 1
141 2456 1949 2813 141 1
142 1828 2660 3006 142 1
143 811 2279 2280 143 1
144 1018 839 2224 144 1
145 2365 1779 2366 145 1
146 1810 1489 2556 146 1
147 1888 2763 2998 147 1
148 2077 2311 3061 148 1
149 1893 2240 2432 149 1
150 667 2170 2543 150 1
151 811 2280 2281 151 1
152 3030 807 3097 152 1
153 2491 864 3261 153 1
