31680 16108 76
1 768 3987 4704 1 1
2 1721 3390 4416 2 1
3 2448 1724 3396 3 1
4 3556 2586 3557 4 1
5 3595 2305 4483 5 1
6 3928 3238 4491 6 1
7 2910 3649 3848 7 1
8 3205 3208 3394 8 1
9 3034 3752 4955 9 1
10 1055 4296 4659 10 1
11 3694 4155 4872 11 1
12 2340 2419 3736 12 1
13 1528 1448 3950 13 1
14 1737 3258 4044 14 1
15 3166 2878 4756 15 1
16 1335 3552 4506 16 1
17 3571 2330 4397 17 1
18 3164 2046 4537 18 1
19 3523 1185 3525 19 1
20 3034 1175 3752 20 1
21 3209 724 4039 21 1
22 2564 3957 5158 22 1
23 2620 4136 4630 23 1
24 2591 2562 3795 24 1
25 3552 3132 4506 25 1
26 2153 1866 3611 26 1
27 2940 1703 4471 27 1
28 2390 3091 3239 28 1
29 1574 1546 3018 29 1
30 3266 2029 4333 30 1
31 3472 1553 4054 31 1
32 4170 4441 4776 32 1
33 3155 3896 4810 33 1
34 4334 3437 4465 34 1
35 984 4334 4465 35 1
36 3342 1147 3800 36 1
37 3670 2217 4160 37 1
38 2730 3323 4404 38 1
39 3287 3178 3496 39 1
40 3670 2694 4310 40 1
41 2305 3595 4380 41 1
42 1401 2927 3731 42 1
43 4421 3482 4799 43 1
44 4308 1137 4528 44 1
45 3991 2860 4491 45 1
46 2350 3852 4460 46 1
47 3312 3547 4206 47 1
48 767 3328 3988 48 1
49 2951 807 4202 49 1
50 3184 740 3811 50 1
51 3777 2303 3781 51 1
52 2564 3383 3957 52 1
53 3126 2361 3138 53 1
54 3137 2390 3351 54 1
55 3285 3178 3287 55 1
56 3091 2805 3239 56 1
57 3224 2774 4657 57 1
58 933 3823 3825 58 1
59 3823 933 4843 59 1
60 1574 3018 4409 60 1
61 2715 3347 3832 61 1
62 3448 2542 3527 62 1
63 3482 4421 4610 63 1
64 3649 1594 3848 64 1
65 3318 3316 3350 65 1
66 2358 2423 3629 66 1
67 789 3082 4826 67 1
68 3465 718 4034 68 1
69 1322 2974 5012 69 1
70 2832 3674 4800 70 1
71 2996 834 3006 71 1
72 3342 3800 4424 72 1
73 3128 3147 3881 73 1
74 3137 3351 4949 74 1
75 834 2996 3029 75 1
76 935 3002 3358 76 1
77 800 3498 4736 77 1
78 2929 1785 4050 78 1
79 3206 3205 4922 79 1
80 2192 2285 3765 80 1
81 2774 3224 4139 81 1
82 3465 4034 4520 82 1
83 3116 3113 3617 83 1
84 3423 2665 3953 84 1
85 2974 1322 3715 85 1
86 3450 2612 3567 86 1
87 3669 2694 3670 87 1
88 4280 2674 4750 88 1
89 1588 3439 3941 89 1
90 4012 1490 4714 90 1
91 936 945 4423 91 1
92 2241 4415 4562 92 1
93 3328 767 4568 93 1
94 3904 387 4988 94 1
95 2542 2541 3527 95 1
96 3498 3500 4736 96 1
97 3104 2684 3888 97 1
98 2838 4004 4809 98 1
99 1166 3090 4091 99 1
100 4407 4408 4594 100 1
101 3555 2586 3556 101 1
102 3238 3991 4491 102 1
103 3674 3548 4800 103 1
104 3492 2714 4435 104 1
105 3759 2717 4147 105 1
106 2774 2773 4636 106 1
107 4205 3050 4723 107 1
108 789 3029 3082 108 1
109 3887 2955 4604 109 1
110 4215 2618 4675 110 1
111 1166 3089 3090 111 1
112 4179 1500 4513 112 1
113 3084 4892 4913 113 1
114 98 746 2981 114 1
115 3656 2554 5000 115 1
116 2361 2017 3138 116 1
117 749 3134 3885 117 1
118 3205 3207 3208 118 1
119 3578 3317 4844 119 1
120 388 387 3904 120 1
121 501 502 3886 121 1
122 807 2951 3463 122 1
123 3870 3407 4309 123 1
124 4314 1736 4845 124 1
125 4189 2689 4521 125 1
126 729 4453 4654 126 1
127 2235 3392 4011 127 1
128 1724 1629 3396 128 1
129 1891 1721 4416 129 1
130 3467 3472 4054 130 1
131 3574 2284 3575 131 1
132 3155 3154 3896 132 1
133 3383 2564 4194 133 1
134 3709 1323 4565 134 1
135 3694 1426 4155 135 1
136 3565 2619 4082 136 1
137 2702 3101 3874 137 1
138 1775 3458 3624 138 1
139 3304 1846 3305 139 1
140 1703 2940 4298 140 1
141 3628 2358 3629 141 1
142 1314 2978 4081 142 1
143 840 3886 4193 143 1
144 4263 4368 4715 144 1
145 840 501 3886 145 1
146 3072 2212 3073 146 1
147 1505 3128 3881 147 1
148 1185 3523 3524 148 1
149 3283 2571 4343 149 1
150 2212 3072 4451 150 1
151 2753 2835 3424 151 1
152 3402 1137 4308 152 1
153 3987 3732 4704 153 1
154 4780 4434 4953 154 1
155 3075 1447 3076 155 1
156 3080 2448 3396 156 1
157 3258 1737 4369 157 1
158 3566 937 3858 158 1
159 3055 735 3057 159 1
160 1358 1573 3899 160 1
161 3106 2037 3107 161 1
162 1969 1966 3841 162 1
163 3028 2428 3786 163 1
164 2682 3824 4229 164 1
165 1923 3025 3027 165 1
166 1935 2450 3743 166 1
167 3063 1541 3416 167 1
168 1360 1358 3899 168 1
169 1175 3034 3533 169 1
170 3033 2965 3280 170 1
171 3547 846 4206 171 1
172 1448 1446 3950 172 1
173 3040 4218 4921 173 1
174 2888 3740 4167 174 1
175 3165 2878 3166 175 1
176 2751 3532 3857 176 1
177 4521 2767 4738 177 1
178 3370 1775 3624 178 1
179 3041 1650 3047 179 1
180 3091 2390 3137 180 1
181 3342 2741 3884 181 1
182 1330 3868 4205 182 1
183 2675 2192 3765 183 1
184 784 3928 4491 184 1
185 2029 3266 4672 185 1
186 1785 2929 4049 186 1
187 3720 3721 3998 187 1
188 3351 2784 4949 188 1
189 1777 1934 3023 189 1
190 2619 3565 3566 190 1
191 2553 2554 3656 191 1
192 3037 2620 4630 192 1
193 3259 1728 4319 193 1
194 3836 2470 4425 194 1
195 1222 2350 3089 195 1
196 3440 2355 3441 196 1
197 3090 2350 4460 197 1
198 3067 1511 4524 198 1
199 724 3209 4134 199 1
200 2706 2153 3611 200 1
201 2757 2758 3085 201 1
202 2217 3670 4310 202 1
203 666 667 3463 203 1
204 1382 2355 3440 204 1
205 2993 1930 3048 205 1
206 3625 2451 4132 206 1
207 1361 1365 3105 207 1
208 2740 3809 4606 208 1
209 2927 1401 4473 209 1
210 3056 3936 4512 210 1
211 3679 860 3701 211 1
212 2356 2861 3082 212 1
213 2397 2555 3207 213 1
214 1082 1157 4080 214 1
215 752 3060 3061 215 1
216 2817 3709 4565 216 1
217 1503 3640 4142 217 1
218 1247 3778 3779 218 1
219 2684 3104 3889 219 1
220 2595 3274 3630 220 1
221 3214 3218 4027 221 1
222 3896 3151 4810 222 1
223 720 3870 4309 223 1
224 3740 2888 4748 224 1
225 4329 1145 4462 225 1
226 2258 2356 3082 226 1
227 734 2995 4838 227 1
228 1800 2198 3327 228 1
229 2618 2616 4675 229 1
230 3323 2730 4286 230 1
231 3273 3691 4913 231 1
232 2937 4012 4714 232 1
233 4892 1478 4913 233 1
234 3281 3282 3721 234 1
235 3392 3391 4011 235 1
236 2989 1586 3005 236 1
237 4177 3571 4397 237 1
238 2965 2964 3280 238 1
239 1256 1260 3830 239 1
240 3269 3267 3447 240 1
241 1834 1846 3304 241 1
242 3589 3596 4208 242 1
243 740 3184 4988 243 1
244 4453 2912 4654 244 1
245 2513 3034 4955 245 1
246 4242 3272 4288 246 1
247 3071 1526 3072 247 1
248 3283 4343 4448 248 1
249 1970 1981 3847 249 1
250 3998 3721 5121 250 1
251 4441 3030 4776 251 1
252 1247 3776 3778 252 1
253 757 3352 3763 253 1
254 3824 2035 4229 254 1
255 2729 3537 4770 255 1
256 4120 3421 4805 256 1
257 2995 734 4260 257 1
258 3207 2555 3208 258 1
259 3835 3836 4425 259 1
260 4553 3689 4971 260 1
261 1391 1401 4027 261 1
262 3120 3318 3350 262 1
263 2236 4407 4594 263 1
264 3272 3273 4288 264 1
265 1586 2989 3682 265 1
266 3449 3450 3567 266 1
267 4163 3415 4804 267 1
268 2843 4329 4462 268 1
269 3596 3589 4573 269 1
270 2757 3085 4152 270 1
271 3532 2751 4526 271 1
272 2880 4280 4750 272 1
273 3087 765 3815 273 1
274 3491 2595 3630 274 1
275 1860 2362 3462 275 1
276 2941 3164 4537 276 1
277 3376 4314 4845 277 1
278 3509 4179 4513 278 1
279 1650 1761 3047 279 1
280 3620 4120 4805 280 1
281 3984 4243 4804 281 1
282 3297 3295 3459 282 1
283 3506 1301 3862 283 1
284 2747 2529 3165 284 1
285 3347 2715 3937 285 1
286 3335 3332 3336 286 1
287 3113 3116 4968 287 1
288 3050 3049 4723 288 1
289 387 740 4988 289 1
290 851 3230 3231 290 1
291 1640 2460 3488 291 1
292 1830 3317 3578 292 1
293 1505 1506 3369 293 1
294 3765 762 3766 294 1
295 3007 3006 3920 295 1
296 3453 4521 4738 296 1
297 1147 3329 4299 297 1
298 1662 1930 2993 298 1
299 3532 2115 3865 299 1
300 3361 3579 4272 300 1
301 1882 1881 3461 301 1
302 3190 2103 4660 302 1
303 3203 2379 4116 303 1
304 2051 2052 3549 304 1
305 3364 3088 5021 305 1
306 3508 3026 3711 306 1
307 2428 3028 4908 307 1
308 2990 1166 4091 308 1
309 3688 3689 4553 309 1
310 3710 2456 5013 310 1
311 1439 1541 3063 311 1
312 2591 3092 3940 312 1
313 3457 4428 4490 313 1
314 3460 798 3529 314 1
315 3077 3076 3078 315 1
316 3425 836 4781 316 1
317 2423 2928 3629 317 1
318 3230 851 3976 318 1
319 3023 1934 4432 319 1
320 3937 839 3995 320 1
321 2749 4021 4833 321 1
322 1728 3259 3542 322 1
323 3038 4353 4355 323 1
324 2046 3164 4165 324 1
325 2460 2959 3488 325 1
326 3301 3299 3402 326 1
327 2774 4636 4657 327 1
328 4492 3859 4777 328 1
329 2665 3489 3953 329 1
330 2244 3284 3610 330 1
331 2797 3726 4154 331 1
332 4415 3268 4562 332 1
333 2752 4245 4541 333 1
334 1445 1447 3075 334 1
335 3868 3050 4205 335 1
336 3537 2729 5034 336 1
337 1633 3733 3853 337 1
338 854 3679 3701 338 1
339 3366 2696 3875 339 1
340 3341 3338 3464 340 1
341 3465 2709 4925 341 1
342 2554 2879 5000 342 1
343 3045 3526 3527 343 1
344 2152 2963 3405 344 1
345 3273 2484 3691 345 1
346 2456 2455 5013 346 1
347 3017 4656 4670 347 1
348 2888 2340 3736 348 1
349 2732 2400 3086 349 1
350 2623 2742 3933 350 1
351 1665 3262 4267 351 1
352 1311 3505 4327 352 1
353 3088 3364 4656 353 1
354 2619 3566 3858 354 1
355 2265 2073 3325 355 1
356 2955 3685 4604 356 1
357 3406 2725 3407 357 1
358 735 3055 3059 358 1
359 3713 2156 3714 359 1
360 2037 3106 5086 360 1
361 1087 3342 3884 361 1
362 3595 3592 3925 362 1
363 1586 1433 2976 363 1
364 1195 1179 3905 364 1
365 1586 2976 4693 365 1
366 2261 2725 3406 366 1
367 2350 1224 4450 367 1
368 921 3124 3693 368 1
369 4245 3170 4541 369 1
370 3937 3995 4721 370 1
371 1688 1686 4345 371 1
372 2044 3849 4173 372 1
373 3101 2702 4087 373 1
374 3425 764 3989 374 1
375 3606 2727 3789 375 1
376 3093 861 3446 376 1
377 4101 3534 5107 377 1
378 1322 1199 3715 378 1
379 1506 1512 3369 379 1
380 4465 3435 4505 380 1
381 3640 3487 4142 381 1
382 2267 1969 3841 382 1
383 4118 1873 4725 383 1
384 1864 2152 3405 384 1
385 638 4531 4737 385 1
386 3456 3457 4490 386 1
387 4219 2059 4878 387 1
388 1084 1082 4080 388 1
389 2882 989 4773 389 1
390 2643 3639 4084 390 1
391 4217 1703 4298 391 1
392 2978 1314 4029 392 1
393 2644 3762 4888 393 1
394 3232 3871 4652 394 1
395 1443 1526 3071 395 1
396 2253 3687 4472 396 1
397 3688 3081 4248 397 1
398 2576 4146 4420 398 1
399 2702 3749 4087 399 1
400 2703 3625 4132 400 1
401 3262 1665 3264 401 1
402 3766 762 4648 402 1
403 3874 3101 4148 403 1
404 2668 3519 4946 404 1
405 3235 738 3330 405 1
406 2562 2935 3795 406 1
407 3897 3412 4871 407 1
408 4531 3515 4737 408 1
409 3002 935 3608 409 1
410 3729 720 4309 410 1
411 3194 1873 4118 411 1
412 3417 2446 4113 412 1
413 3393 3144 3931 413 1
414 3456 1552 3528 414 1
415 1814 3191 3609 415 1
416 3553 1873 4542 416 1
417 3687 2253 4851 417 1
418 3526 3045 3723 418 1
419 3384 810 3386 419 1
420 3175 3178 3285 420 1
421 3604 2004 3853 421 1
422 2591 3795 3955 422 1
423 3205 3394 4922 423 1
424 1180 1194 3544 424 1
425 2330 3571 4768 425 1
426 2680 3722 3910 426 1
427 2749 3233 4021 427 1
428 2931 2771 4582 428 1
429 738 3235 3237 429 1
430 3075 3076 3077 430 1
431 4308 3040 4921 431 1
