17544 8973 76
1 2117 1147 2177 1 1
2 1566 2243 2572 2 1
3 1768 1336 1769 3 1
4 2104 910 2725 4 1
5 1899 2278 2562 5 1
6 426 427 2048 6 1
7 1659 1463 2091 7 1
8 2230 1570 2769 8 1
9 1741 1505 1742 9 1
10 2363 967 2411 10 1
11 864 1734 2612 11 1
12 1147 2117 2178 12 1
13 1756 581 2575 13 1
14 2628 1947 2631 14 1
15 1563 1738 1739 15 1
16 1324 1475 1936 16 1
17 1461 2172 2764 17 1
18 1533 1928 2203 18 1
19 1857 2188 2373 19 1
20 565 1791 2132 20 1
21 1784 2088 2765 21 1
22 993 991 2470 22 1
23 1228 1161 2046 23 1
24 416 417 2138 24 1
25 2184 1959 2185 25 1
26 1924 1714 2842 26 1
27 1082 1725 1811 27 1
28 1704 2129 2685 28 1
29 1788 1059 2456 29 1
30 1900 1899 2562 30 1
31 864 862 1734 31 1
32 1504 2039 2808 32 1
33 1936 1475 2050 33 1
34 1796 1442 1798 34 1
35 1748 1076 2313 35 1
36 2359 1473 2474 36 1
37 488 101 2579 37 1
38 1566 1634 2243 38 1
39 1504 1503 2039 39 1
40 840 1989 2435 40 1
41 2069 582 2538 41 1
42 1751 1753 1956 42 1
43 1463 1659 2206 43 1
44 1635 2164 2538 44 1
45 1493 2319 2562 45 1
46 1083 1770 1774 46 1
47 1398 1809 1922 47 1
48 1507 1504 2808 48 1
49 1706 1540 2410 49 1
50 793 1661 1966 50 1
51 683 685 2075 51 1
52 1655 616 2215 52 1
53 1820 565 2132 53 1
54 625 1707 1727 54 1
55 1268 1829 1830 55 1
56 2675 2086 2883 56 1
57 991 1532 2470 57 1
58 1919 719 2675 58 1
59 1913 897 2406 59 1
60 1726 603 2219 60 1
61 1778 1484 2208 61 1
62 1916 998 2601 62 1
63 543 426 2048 63 1
64 2193 2131 2636 64 1
65 601 2033 2147 65 1
66 1740 551 2762 66 1
67 616 1655 2326 67 1
68 1469 2070 2072 68 1
69 1880 588 2054 69 1
70 1226 2166 2482 70 1
71 1808 1766 2634 71 1
72 1798 1442 1806 72 1
73 965 1944 2654 73 1
74 2049 1905 2719 74 1
75 1298 1300 1876 75 1
76 391 98 1547 76 1
77 1815 2230 2769 77 1
78 2581 1425 2711 78 1
79 1770 1083 1771 79 1
80 1707 625 2029 80 1
81 1752 1751 1956 81 1
82 1521 1959 2184 82 1
83 2410 1540 2662 83 1
84 910 1997 2725 84 1
85 2048 1905 2049 85 1
86 1612 575 2158 86 1
87 1765 1471 1766 87 1
88 2172 1461 2174 88 1
89 1938 1782 2698 89 1
90 1781 1448 1782 90 1
91 1661 1662 1966 91 1
92 321 320 2085 92 1
93 585 1648 2586 93 1
94 1338 1336 1768 94 1
95 1273 2082 2595 95 1
96 2166 1953 2482 96 1
97 568 321 2085 97 1
98 719 750 2675 98 1
99 1748 2313 2649 99 1
100 896 771 1814 100 1
101 2114 2180 2652 101 1
102 1091 2498 2510 102 1
103 1389 2036 2037 103 1
104 1281 1706 1957 104 1
105 1931 1929 1940 105 1
106 2047 2024 2121 106 1
107 1888 623 2241 107 1
108 2201 2359 2474 108 1
109 777 1698 1823 109 1
110 837 840 2435 110 1
111 2188 1857 2689 111 1
112 2354 1377 2532 112 1
113 2020 1624 2126 113 1
114 2164 2069 2538 114 1
115 2370 2548 2645 115 1
116 1971 1977 2015 116 1
117 2161 1273 2595 117 1
118 563 2155 2385 118 1
119 1947 1042 2788 119 1
120 693 695 1753 120 1
121 552 416 2138 121 1
122 1502 1505 1741 122 1
123 2043 2042 2045 123 1
124 2278 1899 2283 124 1
125 1733 1141 1962 125 1
126 1386 2244 2382 126 1
127 2459 1919 2675 127 1
128 868 872 1881 128 1
129 2004 976 2007 129 1
130 2319 1900 2562 130 1
131 1759 1067 1827 131 1
132 1714 1924 1925 132 1
133 891 853 2171 133 1
134 1982 798 2519 134 1
135 1563 1299 1738 135 1
136 1847 1860 1863 136 1
137 981 2109 2725 137 1
138 1567 1293 1744 138 1
139 1146 1745 2187 139 1
140 1662 1690 1966 140 1
141 575 1612 2848 141 1
142 1946 1945 1947 142 1
143 2026 1957 2410 143 1
144 1414 1412 2274 144 1
145 1922 1809 1923 145 1
146 2401 2132 2431 146 1
147 1753 695 1956 147 1
148 1757 1073 1928 148 1
149 685 772 2075 149 1
150 1567 1744 2575 150 1
151 2200 2296 2639 151 1
152 1919 2459 2690 152 1
153 1785 1066 2122 153 1
154 2070 1469 2071 154 1
155 1769 1334 2828 155 1
156 566 2101 2264 156 1
157 2113 2065 2427 157 1
158 1540 1706 2544 158 1
159 2200 1245 2201 159 1
160 2116 2062 2428 160 1
161 1557 2216 2463 161 1
162 1336 1334 1769 162 1
163 2413 1012 2668 163 1
164 854 2067 2068 164 1
165 2032 1740 2033 165 1
166 1765 1766 1808 166 1
167 1855 1850 1868 167 1
168 617 1718 2299 168 1
169 1713 1881 1897 169 1
170 551 1740 2044 170 1
171 1899 1527 2283 171 1
172 1268 1830 1831 172 1
173 1661 793 2275 173 1
174 1907 562 1990 174 1
175 1781 1782 1938 175 1
176 1271 1060 1914 176 1
177 2538 582 2769 177 1
178 2033 601 2321 178 1
179 1860 1861 1863 179 1
180 1035 1076 1748 180 1
181 2088 1786 2765 181 1
182 873 879 1917 182 1
183 1944 965 2300 183 1
184 1245 1158 2201 184 1
185 1040 1077 1749 185 1
186 2043 1370 2544 186 1
187 1813 1597 2900 187 1
188 1348 1901 1902 188 1
189 1648 585 2609 189 1
190 2501 1432 2551 190 1
191 1811 1725 2515 191 1
192 609 2081 2254 192 1
193 1154 1281 1957 193 1
194 2252 2251 2611 194 1
195 1764 2114 2652 195 1
196 1750 1246 1751 196 1
197 2066 1508 2324 197 1
198 1810 605 2157 198 1
199 1754 620 2280 199 1
200 1139 982 2178 200 1
201 1026 1067 1759 201 1
202 1180 1943 2464 202 1
203 1303 1926 1927 203 1
204 944 1957 2026 204 1
205 2498 1603 2510 205 1
206 1031 1073 1757 206 1
207 1027 2056 2124 207 1
208 1008 1786 2088 208 1
209 1811 1298 1876 209 1
210 1111 891 2171 210 1
211 2062 2060 2428 211 1
212 2065 2063 2427 212 1
213 1534 1309 1758 213 1
214 1282 1740 2032 214 1
215 406 407 2090 215 1
216 1863 1861 2159 216 1
217 1943 1180 2431 217 1
218 1657 1913 2406 218 1
219 681 676 1873 219 1
220 886 908 1934 220 1
221 2414 1877 2570 221 1
222 620 1754 2623 222 1
223 1987 2312 2523 223 1
224 660 662 2055 224 1
225 1688 1671 1911 225 1
226 875 1777 2058 226 1
227 1056 1054 2333 227 1
228 1847 1836 1860 228 1
229 1426 1636 1792 229 1
230 1103 1971 2015 230 1
231 1344 1398 1922 231 1
232 557 1908 2167 232 1
233 1927 1926 2351 233 1
234 1340 1471 1765 234 1
235 1981 1982 2519 235 1
236 897 1954 2406 236 1
237 1482 1704 2685 237 1
238 1315 1484 1778 238 1
239 1311 1534 1779 239 1
240 595 2131 2193 240 1
241 1161 1255 2046 241 1
242 2172 2173 2764 242 1
243 1389 2035 2036 243 1
244 1237 1442 1796 244 1
245 2054 588 2549 245 1
246 2216 1557 2609 246 1
247 1103 1970 1971 247 1
248 1330 1448 1781 248 1
249 1963 1987 2523 249 1
250 1689 1675 1787 250 1
251 1640 2206 2704 251 1
252 1947 1945 2631 252 1
253 1600 1597 1813 253 1
254 591 1904 1905 254 1
255 1365 2715 2716 255 1
256 663 660 2055 256 1
257 2181 1588 2229 257 1
258 1042 1947 2751 258 1
259 1637 1424 1921 259 1
260 1855 1868 1869 260 1
261 1439 1821 1822 261 1
262 1108 1105 1891 262 1
263 1586 1577 1794 263 1
264 1988 2053 2054 264 1
265 1132 1807 2194 265 1
266 2097 2089 2357 266 1
267 2264 2101 2731 267 1
268 1245 2200 2639 268 1
269 2079 1935 2755 269 1
270 942 2414 2570 270 1
271 1098 2098 2315 271 1
272 2419 1709 2931 272 1
273 299 298 2269 273 1
274 2246 742 2547 274 1
275 2715 2018 2716 275 1
276 1103 1969 1970 276 1
277 1749 1077 2382 277 1
278 1377 2354 2787 278 1
279 1232 1139 2178 279 1
280 1929 710 1940 280 1
281 1822 1821 2252 281 1
282 2052 2090 2536 282 1
