35649 18110 78
1 3219 3384 3833 1 1
2 3011 1411 3013 2 1
3 2669 3481 3537 3 1
4 3384 1537 3833 4 1
5 2169 1804 2825 5 1
6 2733 826 4534 6 1
7 1605 2229 2931 7 1
8 2447 3370 3999 8 1
9 2739 3548 3927 9 1
10 1632 1634 2911 10 1
11 2169 2825 2826 11 1
12 1496 3504 3838 12 1
13 2329 2442 3398 13 1
14 2104 3216 3772 14 1
15 1486 2872 3295 15 1
16 3022 3472 3938 16 1
17 3700 2027 4208 17 1
18 2057 2060 2995 18 1
19 1486 3295 3755 19 1
20 872 2751 3535 20 1
21 1507 3248 3290 21 1
22 1182 3324 3325 22 1
23 2734 2732 2735 23 1
24 1616 1535 3163 24 1
25 1921 1836 2861 25 1
26 2736 2487 3299 26 1
27 1125 2908 4400 27 1
28 2916 1513 3640 28 1
29 3435 2743 3634 29 1
30 2405 3702 4012 30 1
31 763 3271 3938 31 1
32 3251 3151 3694 32 1
33 3260 855 3261 33 1
34 1019 3492 4351 34 1
35 4053 3577 4513 35 1
36 3310 3612 4014 36 1
37 3013 1411 3014 37 1
38 2376 3600 3893 38 1
39 1425 2998 3210 39 1
40 846 2752 3661 40 1
41 650 860 2778 41 1
42 649 650 2778 42 1
43 2941 2391 3202 43 1
44 3386 2341 3656 44 1
45 3216 2104 3773 45 1
46 1872 2989 3484 46 1
47 3835 4057 4084 47 1
48 3153 758 3820 48 1
49 2803 2119 3493 49 1
50 3271 763 3294 50 1
51 2260 2702 3029 51 1
52 3167 634 4153 52 1
53 2873 2174 3295 53 1
54 2722 804 3831 54 1
55 3193 3192 3781 55 1
56 803 3262 4080 56 1
57 468 467 3365 57 1
58 801 2855 4517 58 1
59 2483 3486 3543 59 1
60 3612 2564 4014 60 1
61 3612 1580 3890 61 1
62 2776 1754 2777 62 1
63 826 2733 4189 63 1
64 2727 2240 2728 64 1
65 2930 2931 4113 65 1
66 2158 2948 3753 66 1
67 794 2700 3064 67 1
68 2822 2823 2824 68 1
69 2671 1190 3521 69 1
70 2273 3594 3718 70 1
71 3192 941 3781 71 1
