31291 15911 78
1 1363 3527 3920 1 1
2 1986 3437 3719 2 1
3 2894 3691 4023 3 1
4 751 3488 3861 4 1
5 1711 1517 3956 5 1
6 3260 1593 4355 6 1
7 2966 730 3293 7 1
8 2836 2634 3265 8 1
9 4226 2548 4555 9 1
10 3174 2414 3614 10 1
11 2951 2154 4495 11 1
12 1900 3009 3967 12 1
13 669 670 3657 13 1
14 4374 832 4499 14 1
15 2908 2234 4753 15 1
16 4171 2686 4403 16 1
17 3712 802 3713 17 1
18 3609 3402 4316 18 1
19 2469 4612 4891 19 1
20 4454 2106 4476 20 1
21 2697 3261 3262 21 1
22 3531 3530 4234 22 1
23 3343 1541 4930 23 1
24 3974 840 4330 24 1
25 821 3165 4051 25 1
26 2613 3775 4722 26 1
27 3295 3297 4089 27 1
28 2825 3715 3814 28 1
29 3580 3260 4355 29 1
30 3318 766 4152 30 1
31 3368 1635 4507 31 1
32 483 484 3809 32 1
33 985 1004 3895 33 1
34 3170 776 4630 34 1
35 2460 4171 4403 35 1
36 3483 3667 4360 36 1
37 812 2892 3063 37 1
38 3775 3720 4722 38 1
39 1477 1462 4429 39 1
40 2822 3929 4585 40 1
41 3688 1477 4429 41 1
42 1772 1720 3615 42 1
43 4252 2632 4518 43 1
44 3177 1595 3179 44 1
45 2880 1056 3553 45 1
46 3488 751 4728 46 1
47 2178 2225 4091 47 1
48 4440 4065 4559 48 1
49 3863 808 3942 49 1
50 2909 3906 4131 50 1
51 1720 1705 3615 51 1
52 3162 713 4105 52 1
53 2867 953 4255 53 1
54 2883 3021 4616 54 1
55 2388 2925 3949 55 1
56 3248 1569 3251 56 1
57 1860 1927 3059 57 1
58 4225 3149 4581 58 1
59 2922 1900 3957 59 1
60 1667 1664 3043 60 1
61 2892 812 2896 61 1
62 4319 3719 4593 62 1
63 817 3089 3090 63 1
64 3390 3974 4330 64 1
65 2824 2825 3814 65 1
66 3731 2063 4487 66 1
67 2234 2908 4195 67 1
68 4188 1244 4613 68 1
69 2528 3605 3657 69 1
70 1569 3248 4377 70 1
71 3011 3012 3013 71 1
72 3680 2961 4074 72 1
73 2484 2929 3944 73 1
74 3212 3539 4386 74 1
75 3236 3237 4595 75 1
76 3025 793 3027 76 1
77 3594 3764 5049 77 1
78 2406 3093 3848 78 1
79 4324 4356 5058 79 1
80 2934 2278 3334 80 1
81 3769 847 4663 81 1
82 1126 3587 4590 82 1
83 3358 3356 4566 83 1
84 1518 1696 3236 84 1
85 2278 2934 3887 85 1
86 3713 802 4604 86 1
87 2512 3757 4183 87 1
88 3356 1359 4566 88 1
89 2569 3098 4428 89 1
90 1726 1777 3943 90 1
91 4064 3982 4573 91 1
92 3120 2206 4341 92 1
93 2634 2933 3265 93 1
94 2677 4407 4855 94 1
95 3539 1367 4386 95 1
96 3639 3900 4609 96 1
97 3619 1805 3896 97 1
98 3923 2845 4636 98 1
99 1680 3536 4524 99 1
100 3701 1692 4162 100 1
101 3708 2313 4387 101 1
102 3435 3505 3506 102 1
103 3817 3320 4670 103 1
104 1538 3108 4139 104 1
105 2603 3721 4282 105 1
106 1676 1680 4524 106 1
107 1482 2514 4948 107 1
108 3587 2823 4590 108 1
109 2679 4454 4476 109 1
110 1278 3373 3375 110 1
111 2748 2744 3135 111 1
112 745 3123 4054 112 1
113 3099 2886 4164 113 1
114 2388 2967 2968 114 1
115 2404 3286 3835 115 1
116 817 3090 3091 116 1
117 3757 3755 4183 117 1
118 1604 3280 4513 118 1
119 2936 1482 4948 119 1
120 1949 2897 2899 120 1
121 2173 3924 4812 121 1
122 4438 2690 5048 122 1
123 1692 3701 4163 123 1
124 1702 3451 3540 124 1
125 4188 4613 4894 125 1
126 4201 4021 4613 126 1
127 3772 2367 4242 127 1
128 3802 2681 4120 128 1
129 3526 3522 3537 129 1
130 3280 3272 4513 130 1
131 1543 1541 3343 131 1
132 2449 2973 4034 132 1
133 622 623 3676 133 1
134 3338 4374 4499 134 1
135 3576 2059 3665 135 1
136 2252 2918 4788 136 1
137 2202 2384 3113 137 1
138 3291 3290 5083 138 1
139 953 2867 3792 139 1
140 4422 1754 4706 140 1
141 1407 3783 4900 141 1
142 3147 3144 3150 142 1
143 3290 3567 5083 143 1
144 3527 3526 3920 144 1
145 3359 3526 3537 145 1
146 3451 1702 3452 146 1
147 3476 2631 4246 147 1
148 634 775 3031 148 1
149 1619 2277 3228 149 1
150 2414 3174 3613 150 1
151 3938 1193 4382 151 1
152 722 4408 4563 152 1
153 633 634 3031 153 1
154 2189 3445 3446 154 1
155 1750 1760 4136 155 1
156 764 3821 4583 156 1
157 3261 2697 3263 157 1
158 2963 779 4405 158 1
159 3732 3731 4487 159 1
160 3737 999 4199 160 1
161 918 3233 4140 161 1
162 3423 4438 5048 162 1
163 4569 3788 4635 163 1
164 1517 1519 3956 164 1
165 2632 4252 4757 165 1
166 3108 3111 4843 166 1
167 1278 3375 4364 167 1
168 847 3607 4663 168 1
169 3929 2822 4588 169 1
170 1365 3402 3403 170 1
171 1802 1804 3137 171 1
172 2914 1205 4709 172 1
173 3021 2883 4854 173 1
174 2859 2860 4854 174 1
175 3882 1189 4154 175 1
176 2691 2865 4685 176 1
177 3361 3071 3994 177 1
178 3783 1407 4159 178 1
179 4141 2491 4169 179 1
180 2805 3320 3817 180 1
181 3713 3643 4840 181 1
182 2341 3158 3159 182 1
183 3435 3506 3719 183 1
184 4272 3180 4468 184 1
185 3594 718 3764 185 1
186 1383 2129 4014 186 1
187 717 3535 4325 187 1
188 823 3616 4027 188 1
189 1867 4164 4497 189 1
190 787 2938 3872 190 1
191 4171 2272 4404 191 1
192 2986 2391 2989 192 1
193 773 3391 3393 193 1
194 4063 2938 4436 194 1
195 3900 2520 4609 195 1
196 3132 3401 4096 196 1
197 1927 2102 3059 197 1
198 4324 2605 4356 198 1
199 3873 3479 4372 199 1
200 3388 831 4077 200 1
201 3823 2851 3894 201 1
202 2577 4013 4397 202 1
203 2127 3420 3422 203 1
204 3290 2304 3567 204 1
205 4489 567 4807 205 1
206 1056 2880 4952 206 1
207 3881 3882 4154 207 1
208 3768 3663 3903 208 1
209 2623 4370 4466 209 1
210 1691 3328 3329 210 1
211 3848 3093 3849 211 1
212 2092 3327 3790 212 1
213 1691 3329 3802 213 1
214 2864 3972 4167 214 1
215 3362 1286 4419 215 1
216 670 723 3657 216 1
217 1222 2842 4451 217 1
218 3235 3236 4595 218 1
219 1594 4272 4468 219 1
220 1888 2088 3296 220 1
221 3147 3150 3152 221 1
222 3098 1766 4428 222 1
223 712 3013 4890 223 1
224 2639 2378 2981 224 1
225 1535 1537 4111 225 1
226 2189 3446 3447 226 1
227 1326 1366 3183 227 1
228 828 3923 4636 228 1
229 3890 3938 4382 229 1
230 623 3675 3676 230 1
231 3535 2607 4325 231 1
232 2388 2251 2967 232 1
233 3915 2492 4389 233 1
234 1205 2914 4466 234 1
235 2083 3917 3918 235 1
236 1042 1115 3045 236 1
237 2969 826 2971 237 1
238 2878 2402 4450 238 1
239 744 3950 4689 239 1
240 766 3676 4152 240 1
241 3707 3708 4387 241 1
242 2784 2911 3519 242 1
243 3605 2528 3656 243 1
244 3111 3815 4843 244 1
245 2083 3679 3917 245 1
246 3095 4435 4650 246 1
247 1975 2081 4250 247 1
248 2875 3973 4195 248 1
249 3045 1115 3046 249 1
250 1664 1662 3043 250 1
251 4093 3563 5022 251 1
252 4854 2860 4948 252 1
253 4612 3137 4891 253 1
254 2895 3654 4823 254 1
255 2173 2175 3924 255 1
256 1777 1830 3943 256 1
257 3423 4039 4438 257 1
258 2384 2667 3113 258 1
259 2916 2408 5122 259 1
260 1365 3403 4336 260 1
261 3369 3368 4507 261 1
262 3183 1366 3184 262 1
263 1595 3177 3668 263 1
264 3263 2696 4806 264 1
265 4410 3039 4642 265 1
266 3932 2694 4457 266 1
267 1897 3725 4795 267 1
268 3308 2938 4063 268 1
269 3442 3440 3443 269 1
270 3009 1900 4072 270 1
271 3452 1702 5012 271 1
272 3402 1365 4316 272 1
273 623 624 3675 273 1
274 3233 2616 4140 274 1
275 3451 2601 3540 275 1
276 3032 1242 4123 276 1
277 3894 2851 3895 277 1
278 2697 2696 3263 278 1
279 3013 712 4295 279 1
280 715 3132 4096 280 1
281 3108 1538 5040 281 1
282 2918 2252 4450 282 1
283 3286 2404 4695 283 1
284 571 572 3661 284 1
285 2134 3548 4406 285 1
286 724 3387 4317 286 1
287 2698 4422 4706 287 1
288 3162 4105 4106 288 1
289 1330 1364 3292 289 1
290 2925 2388 4802 290 1
291 4499 832 4521 291 1
292 2985 1422 3996 292 1
293 2871 2902 4949 293 1
294 3011 3010 3012 294 1
295 1966 3182 5060 295 1
296 2744 2742 3135 296 1
297 776 3170 4480 297 1
298 1691 3802 4120 298 1
299 4042 4561 5106 299 1
300 2039 3423 5048 300 1
301 2060 3782 3785 301 1
302 3029 3032 4123 302 1
303 3530 3524 4927 303 1
304 1553 3968 4852 304 1
305 3397 2185 5091 305 1
306 2989 2391 2990 306 1
307 1200 2953 4245 307 1
308 2039 2127 3423 308 1
309 3429 4020 4101 309 1
310 2722 3518 3948 310 1
311 4685 2865 4703 311 1
312 754 3575 3577 312 1
313 3548 2680 4406 313 1
314 3528 3524 3530 314 1
315 1621 1619 3228 315 1
316 3389 3388 4077 316 1
317 1235 3692 4241 317 1
318 920 886 3970 318 1
319 4543 3626 4563 319 1
320 3782 2060 5113 320 1
321 2658 3713 4840 321 1
322 3004 3008 3010 322 1
323 1035 1038 3224 323 1
324 3942 808 4866 324 1
325 2180 2178 4091 325 1
326 2968 3293 4057 326 1
327 2917 4489 4807 327 1
328 801 2955 3840 328 1
329 3495 3502 4613 329 1
330 2021 3049 3051 330 1
331 3599 2664 4635 331 1
332 1488 1714 3939 332 1
333 3221 2577 3222 333 1
334 2952 2841 3855 334 1
335 2082 1966 5060 335 1
336 3039 4410 4683 336 1
337 3385 2175 4001 337 1
338 3799 4159 4184 338 1
339 2887 816 3934 339 1
340 2577 3041 4013 340 1
341 3667 736 4360 341 1
342 3691 1784 4023 342 1
343 3109 2190 3999 343 1
344 839 3284 4254 344 1
345 3864 3555 4315 345 1
346 3982 4064 4621 346 1
347 1520 1518 3236 347 1
348 4172 3120 4341 348 1
349 3067 3077 3081 349 1
350 4696 1718 4734 350 1
351 3596 1130 4340 351 1
352 2902 2871 4627 352 1
353 3222 2577 4397 353 1
354 2804 4440 4559 354 1
355 3551 2464 3677 355 1
356 3323 3326 3328 356 1
357 3327 1896 4137 357 1
358 3495 3501 3502 358 1
359 3714 4410 4642 359 1
360 4445 3674 4607 360 1
361 2993 734 3660 361 1
362 2678 2677 4855 362 1
363 2072 3873 4372 363 1
364 3812 3813 4488 364 1
365 1258 985 3895 365 1
366 3108 3104 3111 366 1
367 4070 3387 4362 367 1
368 2408 2916 4121 368 1
369 3725 1897 4600 369 1
370 2657 3981 4143 370 1
371 2572 4543 4563 371 1
372 1644 2999 3758 372 1
373 3236 1696 3237 373 1
374 2215 3427 3428 374 1
375 1845 4443 4580 375 1
376 4089 3297 4155 376 1
377 4347 3376 5024 377 1
378 836 3306 3876 378 1
379 2639 2981 2982 379 1
380 826 2969 3312 380 1
381 1704 1719 3703 381 1
382 3225 1743 3844 382 1
383 3062 3634 4661 383 1
384 1955 2632 4082 384 1
385 3785 3885 4211 385 1
386 1814 3085 4092 386 1
387 4054 3123 4491 387 1
388 4114 4499 4521 388 1
389 1900 2922 4072 389 1
390 3665 2059 3666 390 1
391 2967 2966 3293 391 1
392 4042 820 4561 392 1
393 3232 772 4483 393 1
394 3339 3915 4389 394 1
395 1731 2928 3909 395 1
396 1690 3807 3845 396 1
397 2886 3099 4667 397 1
398 3460 2626 4291 398 1
399 2957 746 4804 399 1
400 1709 3744 4684 400 1
401 4653 1110 4719 401 1
402 3101 4431 4444 402 1
403 3950 3006 4689 403 1
404 3585 4175 4572 404 1
405 811 4545 4736 405 1
406 3288 3680 4074 406 1
407 2686 4171 4404 407 1
408 766 622 3676 408 1
409 776 3377 4630 409 1
410 1259 3155 4283 410 1
411 3640 2022 3641 411 1
412 1774 2414 3613 412 1
413 4234 3530 4235 413 1
414 4129 2829 4186 414 1
415 2450 3629 3704 415 1
416 2748 3135 4790 416 1
417 734 2993 4860 417 1
418 3821 3557 4583 418 1
419 2959 811 3867 419 1
420 2662 2322 3138 420 1
421 3220 4653 4719 421 1
422 1101 3362 4471 422 1
423 4142 4141 4169 423 1
424 2976 763 3866 424 1
425 2183 2185 3397 425 1
426 4018 4017 4157 426 1
427 3136 1802 3137 427 1
428 2991 1784 3691 428 1
429 2168 2166 3447 429 1
430 2883 1448 4350 430 1
431 1360 4313 5046 431 1
432 3165 3164 4051 432 1
433 1269 4226 4555 433 1
434 2060 3785 4211 434 1
435 3055 3054 3056 435 1
436 2548 4015 4555 436 1
437 999 3737 4416 437 1
438 1693 1744 3287 438 1
439 1791 2937 4917 439 1
440 728 3378 4996 440 1
441 2341 3157 3158 441 1
442 3391 773 3974 442 1
443 3388 3387 4070 443 1
444 3001 2864 4167 444 1
445 2919 2820 4075 445 1
446 98 1497 2267 446 1
447 2064 4170 4751 447 1
448 3577 3576 3665 448 1
449 2050 2051 3474 449 1
450 2154 2951 4592 450 1
451 2293 2291 3723 451 1
452 2293 3723 5142 452 1
453 922 3350 4224 453 1
454 3519 2911 3542 454 1
455 3891 2588 4095 455 1
456 1859 1860 3059 456 1
457 1699 3020 3262 457 1
458 3333 2975 4658 458 1
459 4028 3585 4572 459 1
460 2493 3891 4095 460 1
461 4313 1360 5017 461 1
462 3692 3693 4241 462 1
463 2367 2826 4242 463 1
464 2028 3467 3686 464 1
465 3932 4457 4811 465 1
466 3906 2909 4132 466 1
467 3328 3326 3329 467 1
468 2938 787 4436 468 1
469 2932 3745 4273 469 1
470 2322 2319 3138 470 1
471 2914 2623 4466 471 1
472 816 2887 4206 472 1
473 793 3025 3747 473 1
474 4464 584 4470 474 1
475 3417 3414 3424 475 1
476 2982 2983 4085 476 1
477 743 4129 4186 477 1
478 4075 2820 4523 478 1
479 3609 4316 5166 479 1
480 3363 1814 4092 480 1
481 2715 4445 4607 481 1
482 3721 1038 4282 482 1
483 1409 3531 4234 483 1
484 3461 2028 3904 484 1
485 3228 2277 3229 485 1
486 3881 2427 3882 486 1
487 3968 2873 4852 487 1
488 3267 3922 4789 488 1
489 3880 2427 3881 489 1
490 2735 2737 3922 490 1
491 2929 2484 4813 491 1
492 796 3662 3663 492 1
493 2913 3483 4360 493 1
494 2807 4071 4202 494 1
495 4316 1362 5166 495 1
496 3420 2127 3425 496 1
497 2426 2665 3882 497 1
498 2494 3552 4153 498 1
499 2725 3624 3819 499 1
