31892 16215 76
1 2983 1569 3350 1 1
2 2940 4732 4812 2 1
3 2468 2869 3432 3 1
4 2982 770 3715 4 1
5 380 379 3970 5 1
6 771 2920 3646 6 1
7 4326 2162 4416 7 1
8 1697 4298 4522 8 1
9 4294 2986 4446 9 1
10 3626 2577 3875 10 1
11 1518 1910 3224 11 1
12 3543 3541 3545 12 1
13 2503 2951 3480 13 1
14 1569 2983 3351 14 1
15 2962 1514 3923 15 1
16 1215 2926 3974 16 1
17 3189 2537 3448 17 1
18 2355 2215 3446 18 1
19 2953 3927 4255 19 1
20 3174 1536 4715 20 1
21 2512 2984 4799 21 1
22 3322 2065 4221 22 1
23 1159 3062 4307 23 1
24 3965 2999 4004 24 1
25 80 384 3941 25 1
26 3106 1907 3498 26 1
27 1204 3506 4126 27 1
28 724 3681 4353 28 1
29 1520 2958 3708 29 1
30 3542 3541 3543 30 1
31 2913 4491 4933 31 1
32 2486 2471 3764 32 1
33 3705 3394 4229 33 1
34 4170 1505 4745 34 1
35 3883 3240 4368 35 1
36 3080 2898 4307 36 1
37 1505 4170 4744 37 1
38 3163 3162 3854 38 1
39 2065 3322 4327 39 1
40 3515 2482 3798 40 1
41 1336 1487 3122 41 1
42 784 3006 3963 42 1
43 1278 1282 3726 43 1
44 3062 2925 4307 44 1
45 2466 3000 4931 45 1
46 3194 817 4323 46 1
47 2455 3150 3152 47 1
48 1526 3052 4024 48 1
49 3174 1426 4042 49 1
50 3315 2051 3317 50 1
51 1426 3174 4560 51 1
52 3382 739 3958 52 1
53 2759 3130 3264 53 1
54 2930 1497 4831 54 1
55 2889 2913 4933 55 1
56 1293 3333 4831 56 1
57 3160 3162 3163 57 1
58 1092 1098 3062 58 1
59 3186 1478 3187 59 1
60 3704 4326 4416 60 1
61 3341 2501 3342 61 1
62 2926 1215 3376 62 1
63 3317 2051 3320 63 1
64 567 568 3644 64 1
65 2763 3086 3088 65 1
66 4166 3414 4232 66 1
67 2215 2262 3446 67 1
68 3145 1914 3147 68 1
69 2702 3669 3670 69 1
70 3570 3571 4418 70 1
71 4298 3916 4522 71 1
72 3168 843 3169 72 1
73 3571 2739 4418 73 1
74 2969 3883 4368 74 1
75 2951 2503 3608 75 1
76 2037 4137 4665 76 1
77 3850 3877 3962 77 1
78 2633 3192 4052 78 1
79 3605 2990 4785 79 1
80 3144 1914 3145 80 1
81 2592 3115 3117 81 1
82 2299 3605 4785 82 1
83 1312 3394 3705 83 1
84 2062 3784 4397 84 1
85 1569 916 3350 85 1
86 3767 3158 3970 86 1
87 2091 3444 3445 87 1
88 2809 3589 3653 88 1
89 3289 3274 3291 89 1
90 1782 1970 3159 90 1
91 3031 2616 3801 91 1
92 1464 3218 3219 92 1
93 2765 3975 4152 93 1
94 3238 3237 3542 94 1
95 2555 2556 3480 95 1
96 3166 3567 4822 96 1
97 3224 1910 3626 97 1
