29765 15133 78
1 2006 1587 3477 1 1
2 1465 2513 3441 2 1
3 2948 2675 3698 3 1
4 3279 2436 3454 4 1
5 1372 3020 3337 5 1
6 3108 1216 3160 6 1
7 1539 2583 3353 7 1
8 2874 2213 3405 8 1
9 906 2307 3355 9 1
10 2074 2821 3587 10 1
11 2440 1792 2845 11 1
12 1809 1668 2389 12 1
13 2717 2786 3313 13 1
14 2011 2570 2699 14 1
15 795 2554 2797 15 1
16 1635 2280 3080 16 1
17 1471 1361 2354 17 1
18 2299 784 2801 18 1
19 3015 986 3591 19 1
20 784 2299 3426 20 1
21 2279 2254 3367 21 1
22 780 2675 2948 22 1
23 2300 1201 2556 23 1
24 574 575 2472 24 1
25 958 2252 3532 25 1
26 1864 2155 3038 26 1
27 2530 746 3034 27 1
28 2210 2267 2578 28 1
29 1041 2350 2351 29 1
30 3389 3298 3667 30 1
31 1543 1545 2625 31 1
32 2307 906 3407 32 1
33 1835 3279 3454 33 1
34 2295 1809 2389 34 1
35 2731 2727 3322 35 1
36 2441 771 2442 36 1
37 1689 3366 3372 37 1
38 1079 3069 3444 38 1
39 1038 1057 2856 39 1
40 2837 1993 3497 40 1
41 2569 3082 3363 41 1
42 2077 3020 3039 42 1
43 747 2279 3367 43 1
44 2921 2312 2971 44 1
45 2557 1307 3472 45 1
46 1490 2820 3287 46 1
47 615 734 2827 47 1
48 746 2606 3034 48 1
49 2340 1597 2637 49 1
50 1915 2397 3033 50 1
51 2428 739 3425 51 1
52 533 534 2704 52 1
53 2490 2491 3460 53 1
54 2668 1827 3206 54 1
55 2025 2490 3460 55 1
56 2382 2129 2809 56 1
57 2885 2186 2886 57 1
58 2252 958 3203 58 1
59 2154 3228 3371 59 1
60 2821 2074 2824 60 1
61 2001 2185 3129 61 1
62 1539 1529 2583 62 1
63 1610 2642 2744 63 1
64 1586 1812 2488 64 1
65 721 2464 2731 65 1
66 2583 2584 3477 66 1
67 2393 696 3102 67 1
68 3338 2361 3529 68 1
69 1035 2509 2668 69 1
70 614 615 2827 70 1
71 1610 2478 2642 71 1
72 2783 774 3471 72 1
73 1193 2281 2552 73 1
74 2395 1041 3618 74 1
75 736 2406 2407 75 1
76 3228 1861 3371 76 1
77 2472 575 3101 77 1
78 3082 1709 3363 78 1
79 756 2416 2417 79 1
80 2588 1490 3287 80 1
81 2335 1071 3273 81 1
82 2649 1813 2860 82 1
83 1268 1270 3279 83 1
84 2718 2719 2993 84 1
85 3326 1650 3432 85 1
86 3111 1992 3347 86 1
87 2892 3109 3110 87 1
88 1633 1636 2531 88 1
89 1651 1808 2452 89 1
90 2362 892 2906 90 1
91 2012 2011 2699 91 1
92 2723 2525 2984 92 1
93 1854 2238 2902 93 1
94 2117 3238 3483 94 1
95 3513 2601 3608 95 1
96 2937 1933 3227 96 1
97 1808 2236 2452 97 1
98 1314 1313 2560 98 1
99 1508 2349 2738 99 1
100 2357 889 2572 100 1
101 3128 1653 3338 101 1
102 745 574 2472 102 1
103 3069 2268 3444 103 1
104 1597 2565 2637 104 1
105 1434 1447 2601 105 1
106 2649 1186 2903 106 1
107 756 2417 2418 107 1
108 1170 2939 3301 108 1
109 571 799 2711 109 1
110 2401 2553 2795 110 1
111 2016 1784 2390 111 1
112 1447 1671 2601 112 1
113 2487 705 3793 113 1
114 986 3015 3086 114 1
115 3204 2970 3466 115 1
116 2021 2411 2413 116 1
117 2426 1621 2615 117 1
118 2553 795 2795 118 1
119 795 2553 2554 119 1
120 1773 2339 2598 120 1
121 1331 1430 2481 121 1
122 785 2653 2654 122 1
123 1783 2510 3279 123 1
124 535 536 2609 124 1
125 1545 2057 2625 125 1
126 2238 1854 3193 126 1
127 701 2425 2989 127 1
128 996 2591 2592 128 1
129 2158 2557 3472 129 1
130 2315 2720 3554 130 1
131 3210 3216 3414 131 1
132 2537 2186 2885 132 1
133 1842 1655 2375 133 1
134 2280 1635 2531 134 1
135 1812 2476 2488 135 1
136 2385 1928 2599 136 1
137 2269 2783 3471 137 1
138 2358 1269 3771 138 1
139 1785 2763 3200 139 1
140 2069 2631 2787 140 1
141 1372 1369 3020 141 1
142 2513 2113 3441 142 1
143 2993 2719 3275 143 1
144 2923 2426 3360 144 1
145 1945 2343 3338 145 1
146 1071 1069 3273 146 1
147 2615 2996 3640 147 1
148 2399 1625 2424 148 1
149 3020 2077 3337 149 1
150 1041 912 2350 150 1
151 3020 1474 3039 151 1
152 3078 2039 3644 152 1
153 2525 2723 3262 153 1
154 2234 1422 3320 154 1
155 1975 2824 3381 155 1
156 2786 2717 3471 156 1
157 2612 2895 3185 157 1
158 1057 1723 2856 158 1
159 1384 2325 3271 159 1
160 914 1041 2395 160 1
161 1193 2552 2671 161 1
162 570 571 2711 162 1
163 785 2654 2655 163 1
164 722 533 2704 164 1
165 2189 3003 3632 165 1
166 2016 2393 3102 166 1
167 3110 3168 3325 167 1
168 2973 2929 3526 168 1
169 2354 1361 3614 169 1
170 2442 771 2609 170 1
171 3366 2082 3372 171 1
172 776 2929 2973 172 1
173 1464 2990 3453 173 1
174 1525 1610 2744 174 1
175 2241 3226 3244 175 1
176 2030 2623 3461 176 1
177 776 98 2035 177 1
178 2819 715 2976 178 1
179 2932 2251 3203 179 1
180 1635 1633 2531 180 1
181 1703 2773 3265 181 1
182 2343 1945 2410 182 1
183 1001 999 2814 183 1
184 2939 1170 3316 184 1
185 1783 2083 2510 185 1
186 2306 987 3355 186 1
187 789 2473 2965 187 1
188 2861 738 2883 188 1
189 3418 2319 3427 189 1
190 873 876 2386 190 1
191 2509 1035 2667 191 1
192 2560 1313 2896 192 1
193 2248 2932 3314 193 1
194 2210 2579 3267 194 1
195 2206 1799 2498 195 1
196 2559 2334 2935 196 1
197 1657 2368 3002 197 1
198 1929 2210 3267 198 1
